#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id:  https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_novel.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0021660	deep seated dermatophytosis	skos:broadMatch	mesh:C569516	Trichophyton infection	1.0	semapv:LexicalMatching	leonmap	cosine=0.849852
mondo:0021669	post-infectious disorder	skos:broadMatch	mesh:D000094025	Post-Infectious Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.859059
mondo:0022672	autosomal dominant cataract	skos:broadMatch	mesh:C565815	Cataract, Autosomal Dominant	1.0	semapv:LexicalMatching	leonmap	cosine=0.807697
mondo:0022734	chorioretinopathy dominant form microcephaly	skos:exactMatch	mesh:C563583	Microcephaly with Chorioretinopathy, Autosomal Dominant	0.94865364	semapv:SemanticSimilarity	leonmap	
mondo:0022799	cold urticaria	skos:exactMatch	mesh:D000096703	Cold Urticaria	1.0	semapv:LexicalMatching	leonmap	cosine=0.816841
mondo:0022817	congenital amputation	skos:broadMatch	mesh:C565682	Amputation, Congenital	1.0	semapv:LexicalMatching	leonmap	cosine=0.989904
mondo:0022912	cutis verticis gyrata mental deficiency	skos:exactMatch	mesh:C565661	Cutis Verticis Gyrata and Mental Deficiency	0.97732604	semapv:SemanticSimilarity	leonmap	
mondo:0023067	endemic Kaposi sarcoma	skos:exactMatch	mesh:C554497	Non-AIDS-related Kaposi sarcoma	0.91140962	semapv:SemanticSimilarity	leonmap	
mondo:0023124	Dursun syndrome	skos:broadMatch	mesh:C567260	Neutropenia, Severe Congenital, Autosomal Recessive 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.708815
mondo:0023137	feigenbaum Bergeron syndrome	skos:exactMatch	mesh:C536178	Feigenbaum Bergeron Richardson syndrome	0.93969184	semapv:SemanticSimilarity	leonmap	
mondo:0023691	maple syrup urine disease type 1A	skos:broadMatch	mesh:C535710	Maple syrup urine disease, type 1A	1.0	semapv:LexicalMatching	leonmap	cosine=0.926085
mondo:0023692	maple syrup urine disease type 1B	skos:broadMatch	mesh:C535711	Maple syrup urine disease, type 1B	1.0	semapv:LexicalMatching	leonmap	cosine=0.891936
mondo:0023693	maple syrup urine disease type 2	skos:broadMatch	mesh:C535712	Maple syrup urine disease, type 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.896903
mondo:0024239	congenital anomaly of cardiovascular system	skos:exactMatch	mesh:D018376	Cardiovascular Abnormalities	0.90100235	semapv:SemanticSimilarity	leonmap	
mondo:0024246	syringofibroadenoma	skos:broadMatch	mesh:D057091	Poroma	1.0	semapv:LexicalMatching	leonmap	cosine=0.836633
mondo:0024309	neuropathy, hereditary sensory and autonomic, type 2A	skos:exactMatch	mesh:C567738	Neuropathy, Hereditary Sensory And Autonomic, Type IIB	0.90484291	semapv:SemanticSimilarity	leonmap	
mondo:0024381	circadian rhythm sleep disorder, jet lag type	skos:exactMatch	mesh:D020179	Jet Lag Syndrome	0.91724944	semapv:SemanticSimilarity	leonmap	
mondo:0024516	familial acne inversa	skos:broadMatch	mesh:C538118	Hidradenitis suppurativa, familial	1.0	semapv:LexicalMatching	leonmap	cosine=0.924117
mondo:0024519	renal hypodysplasia/aplasia 1	skos:broadMatch	mesh:C563261	Renal Adysplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.877517
mondo:0024521	aortic aneurysm, familial abdominal, 1	skos:broadMatch	mesh:C565230	Aortic Aneurysm, Familial Abdominal 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.929873
mondo:0024523	aortic valve disease 1	skos:broadMatch	mesh:D000082882	Bicuspid Aortic Valve Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.823025
mondo:0024533	pulmonary hypertension, primary, 1	skos:broadMatch	mesh:D065627	Familial Primary Pulmonary Hypertension	1.0	semapv:LexicalMatching	leonmap	cosine=0.880935
mondo:0024541	trichohepatoenteric syndrome 1	skos:exactMatch	mesh:C565627	Trichohepatoenteric Syndrome	0.90513891	semapv:SemanticSimilarity	leonmap	
mondo:0024548	peeling skin syndrome 1	skos:broadMatch	mesh:C564818	Peeling Skin Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.828870
mondo:0024549	microphthalmia with coloboma 1	skos:exactMatch	mesh:C564531	Microphthalmia, Isolated, with Coloboma 1	0.9850682	semapv:SemanticSimilarity	leonmap	
mondo:0024880	metastatic malignant neoplasm	skos:exactMatch	mesh:D009362	Neoplasm Metastasis	0.92242217	semapv:SemanticSimilarity	leonmap	
mondo:0024882	secondary neoplasm	skos:exactMatch	mesh:D016609	Neoplasms, Second Primary	0.91011006	semapv:SemanticSimilarity	leonmap	
mondo:0024883	metastatic neoplasm	skos:exactMatch	mesh:D009362	Neoplasm Metastasis	0.91540247	semapv:SemanticSimilarity	leonmap	
mondo:0025513	autoimmune urticaria	skos:broadMatch	mesh:D000080223	Chronic Urticaria	1.0	semapv:LexicalMatching	leonmap	cosine=0.846258
mondo:0025667	limbal stem cell deficiency	skos:exactMatch	mesh:D000092423	Limbal Stem Cell Deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.848678
mondo:0026777	VEXAS syndrome	skos:exactMatch	mesh:C000721467	VEXAS syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.726156
mondo:0027766	generalized lipodystrophy	skos:broadMatch	mesh:D052497	Lipodystrophy, Congenital Generalized	1.0	semapv:LexicalMatching	leonmap	cosine=0.709869
mondo:0029145	orofacial cleft 8	skos:broadMatch	mesh:C565070	Cleft Lip with or without Cleft Palate, Nonsyndromic, 8	1.0	semapv:LexicalMatching	leonmap	cosine=0.884126
mondo:0031037	famililal cerebral cavernous malformations	skos:exactMatch	mesh:D020786	Hemangioma, Cavernous, Central Nervous System	0.93308622	semapv:SemanticSimilarity	leonmap	
mondo:0031068	Charcot-Marie-Tooth disease, axonal, IIa 2II	skos:exactMatch	mesh:C537988	Charcot-Marie-Tooth disease, Type 2A	0.95156193	semapv:SemanticSimilarity	leonmap	
mondo:0031376	congenital disorder of deglycosylation	skos:broadMatch	mesh:C000626124	NGLY1 deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.707803
mondo:0032600	Snijders Blok-Campeau syndrome	skos:exactMatch	mesh:C000729467	Snijders Blok-Campeau syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.907653
mondo:0032684	intrauterine growth retardation, metaphyseal dysplasia, adrenal hypoplasia congenita, genital anomalies, and immunodeficiency	skos:exactMatch	mesh:C564543	Intrauterine Growth Retardation, Metaphyseal Dysplasia, Adrenal Hypoplasia Congenita, And Genital Anomalies	0.9253251	semapv:SemanticSimilarity	leonmap	
mondo:0033954	monoclonal mast cell activation syndrome	skos:broadMatch	mesh:D000090362	Mast Cell Activation Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.857765
mondo:0034978	isolated foveal hypoplasia	skos:broadMatch	mesh:C565005	Foveal Hypoplasia, Isolated	1.0	semapv:LexicalMatching	leonmap	cosine=0.760525
mondo:0035411	isolated congenital hypoglossia	skos:exactMatch	mesh:C567568	Hypoglossia, Isolated	0.97080779	semapv:SemanticSimilarity	leonmap	
mondo:0035524	blepharophimosis-ptosis-epicanthus inversus syndrome type 1	skos:exactMatch	mesh:C536233	Blepharophimosis syndrome type 1	0.95058942	semapv:SemanticSimilarity	leonmap	
mondo:0035525	blepharophimosis-ptosis-epicanthus inversus syndrome type 2	skos:exactMatch	mesh:C536234	Blepharophimosis syndrome type 2	0.97171682	semapv:SemanticSimilarity	leonmap	
mondo:0035584	punctate inner choroidopathy	skos:broadMatch	mesh:D000080363	White Dot Syndromes	1.0	semapv:LexicalMatching	leonmap	cosine=0.802133
mondo:0040870	primary polydipsia	skos:broadMatch	mesh:D059607	Polydipsia, Psychogenic	1.0	semapv:LexicalMatching	leonmap	cosine=0.854165
mondo:0040871	psychogenic polydipsia	skos:broadMatch	mesh:D059607	Polydipsia, Psychogenic	1.0	semapv:LexicalMatching	leonmap	cosine=0.860182
mondo:0041052	postherpetic neuralgia	skos:broadMatch	mesh:D051474	Neuralgia, Postherpetic	1.0	semapv:LexicalMatching	leonmap	cosine=0.868233
mondo:0041261	disorder of acid-base balance	skos:exactMatch	mesh:D000137	Acid-Base Imbalance	0.93399155	semapv:SemanticSimilarity	leonmap	
mondo:0043089	acute posterior multifocal placoid pigment epitheliopathy	skos:broadMatch	mesh:D000080363	White Dot Syndromes	1.0	semapv:LexicalMatching	leonmap	cosine=0.849264
mondo:0043512	traumatic encephalopathy	skos:broadMatch	mesh:D000070642	Brain Injuries, Traumatic	1.0	semapv:LexicalMatching	leonmap	cosine=0.856446
mondo:0044204	Shwachman-Diamond syndrome 1	skos:exactMatch	mesh:D000081003	Shwachman-Diamond Syndrome	0.93918151	semapv:SemanticSimilarity	leonmap	
mondo:0044212	chronic idiopathic urticaria	skos:broadMatch	mesh:D000080223	Chronic Urticaria	1.0	semapv:LexicalMatching	leonmap	cosine=0.877684
mondo:0044355	isolated sternocostoclavicular hyperostosis	skos:exactMatch	mesh:D015218	Hyperostosis, Sternocostoclavicular	0.9221918	semapv:SemanticSimilarity	leonmap	
mondo:0044627	acute macular neuroretinopathy	skos:broadMatch	mesh:D000080363	White Dot Syndromes	1.0	semapv:LexicalMatching	leonmap	cosine=0.620965
mondo:0044717	4q25 proximal deletion syndrome	skos:exactMatch	mesh:C537641	Chromosome 4, 4q Terminal Deletion Syndrome	0.90511715	semapv:SemanticSimilarity	leonmap	
mondo:0045035	opportunistic infectious	skos:exactMatch	mesh:D009894	Opportunistic Infections	0.92044717	semapv:SemanticSimilarity	leonmap	
mondo:0045072	ectopic hormone secretion syndrome associated with neoplasia	skos:exactMatch	mesh:D009384	Paraneoplastic Endocrine Syndromes	0.90169221	semapv:SemanticSimilarity	leonmap	
mondo:0060688	hyperthyroxinemia, euthyroid, caused by generalized 5-prime-deiodinase deficiency	skos:exactMatch	mesh:C564122	Hyperthyroxinemia due to Decreased Peripheral Conversion of T4	0.98194522	semapv:SemanticSimilarity	leonmap	
mondo:0100042	cardiac conduction defect	skos:broadMatch	mesh:D000075224	Cardiac Conduction System Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.847350
mondo:0100047	basal cell carcinoma, susceptibility to	skos:exactMatch	mesh:C567789	Basal Cell Carcinoma, Nonsyndromic	0.91144258	semapv:SemanticSimilarity	leonmap	
mondo:0100056	exercise-induced anaphylaxis	skos:broadMatch	mesh:D000092202	Exercise-Induced Allergies	1.0	semapv:LexicalMatching	leonmap	cosine=0.734372
mondo:0100094	cannabinoid hyperemesis syndrome	skos:exactMatch	mesh:D000096704	Cannabinoid Hyperemesis Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.732279
mondo:0100119	Knobloch syndrome 2	skos:exactMatch	mesh:C548030	Knobloch Syndrome Type II	0.93710637	semapv:SemanticSimilarity	leonmap	
mondo:0100163	COVID-19–associated multisystem inflammatory syndrome in children	skos:exactMatch	mesh:C000705967	pediatric multisystem inflammatory disease, COVID-19 related	0.91003978	semapv:SemanticSimilarity	leonmap	
mondo:0100168	desmoid tumor caused by somatic mutation	skos:broadMatch	mesh:C535944	Desmoid disease, hereditary	1.0	semapv:LexicalMatching	leonmap	cosine=0.799041
mondo:0100170	restless legs syndrome, susceptibility to	skos:exactMatch	mesh:C538360	Restless legs syndrome 2	0.91825265	semapv:SemanticSimilarity	leonmap	
mondo:0100178	dermatitis, atopic, susceptibility to	skos:exactMatch	mesh:C566404	Dermatitis, Atopic, 1	0.90967011	semapv:SemanticSimilarity	leonmap	
mondo:0100179	Hirschsprung disease, susceptibility to	skos:exactMatch	mesh:C538540	Hirschsprung disease 1	0.90312374	semapv:SemanticSimilarity	leonmap	
mondo:0100181	dermatitis, atopic, 1	skos:exactMatch	mesh:C566404	Dermatitis, Atopic, 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.844109
mondo:0100187	opioid-induced constipation	skos:exactMatch	mesh:D000079689	Opioid-Induced Constipation	1.0	semapv:LexicalMatching	leonmap	cosine=0.875436
mondo:0100193	chronic liver failure	skos:broadMatch	mesh:D058625	End Stage Liver Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.938074
mondo:0100228	LAMA2-related muscular dystrophy	skos:exactMatch	mesh:C564317	Muscular Dystrophy, Congenital, due to Partial LAMA2 Deficiency	0.90525562	semapv:SemanticSimilarity	leonmap	
mondo:0100251	familial hyperphosphatemic tumoral calcinosis/hyperphosphatemic hyperostosis syndrome	skos:exactMatch	mesh:C566870	Tumoral Calcinosis, Hyperphosphatemic, Familial	0.91400856	semapv:SemanticSimilarity	leonmap	
mondo:0100252	tumoral calcinosis, hyperphosphatemic, familial, 1	skos:exactMatch	mesh:C566870	Tumoral Calcinosis, Hyperphosphatemic, Familial	0.94651479	semapv:SemanticSimilarity	leonmap	
mondo:0100311	sensory ataxia	skos:broadMatch	mesh:D001259	Ataxia	1.0	semapv:LexicalMatching	leonmap	cosine=0.831302
mondo:0100319	COVID-19–associated multisystem inflammatory syndrome in adults	skos:broadMatch	mesh:C000718087	adult multisystem inflammatory disease, COVID-19 related	1.0	semapv:LexicalMatching	leonmap	cosine=0.726568
mondo:0100330	disease arising from reactivation of latent virus	skos:exactMatch	mesh:D000085343	Latent Infection	0.90270191	semapv:SemanticSimilarity	leonmap	
mondo:0100535	hypodontia/oligodontia with orofacial cleft	skos:broadMatch	mesh:C566995	Hypodontia Oligodontia with Orofacial Cleft	1.0	semapv:LexicalMatching	leonmap	cosine=0.981136
mondo:0100536	tooth agenesis, selective, with orofacial cleft	skos:exactMatch	mesh:C566994	Tooth Agenesis, Selective, With Orofacial Cleft	1.0	semapv:LexicalMatching	leonmap	cosine=0.999999
mondo:0100538	dysplasminogenemia	skos:broadMatch	mesh:C566897	Plasminogen Deficiency, Type I	1.0	semapv:LexicalMatching	leonmap	cosine=0.680140
mondo:0100549	focal nodular hyperplasia	skos:exactMatch	mesh:D020518	Focal Nodular Hyperplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.860421
mondo:0100550	orbital myositis	skos:exactMatch	mesh:D055622	Orbital Myositis	1.0	semapv:LexicalMatching	leonmap	cosine=0.884757
mondo:0100560	ligneous conjunctivitis	skos:broadMatch	mesh:C566897	Plasminogen Deficiency, Type I	1.0	semapv:LexicalMatching	leonmap	cosine=0.828108
mondo:0100600	hypomyelinating leukodystrophy-ataxia-hypodontia-hypomyelination syndrome	skos:exactMatch	mesh:C567313	Leukodystrophy, Hypomyelinating, with Hypodontia and Hypogonadotropic Hypogonadism	0.91538346	semapv:SemanticSimilarity	leonmap	
mondo:0100637	drug-induced myopathy	skos:broadMatch	mesh:D000081030	Myotoxicity	1.0	semapv:LexicalMatching	leonmap	cosine=0.815354
mondo:0600005	venom allergy	skos:broadMatch	mesh:D000092422	Venom Hypersensitivity	1.0	semapv:LexicalMatching	leonmap	cosine=0.839356
mondo:0600011	mild hypophosphatasia	skos:broadMatch	mesh:C562647	Hypophosphatasia, Adult	1.0	semapv:LexicalMatching	leonmap	cosine=0.788953
mondo:0700045	protothecosis	skos:exactMatch	mesh:C000656805	protothecosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.728288
mondo:0700051	liver abscess (disease)	skos:exactMatch	mesh:D008100	Liver Abscess	0.91469216	semapv:SemanticSimilarity	leonmap	
mondo:0700217	neonatal sepsis	skos:exactMatch	mesh:D000071074	Neonatal Sepsis	1.0	semapv:LexicalMatching	leonmap	cosine=0.729849
mondo:0700251	orofacial cleft 7	skos:exactMatch	mesh:C563464	Orofacial Cleft 7	1.0	semapv:LexicalMatching	leonmap	cosine=1.000001
mondo:0700280	post-treatment Lyme disease syndrome	skos:broadMatch	mesh:D000077342	Post-Lyme Disease Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.880502
mondo:0700292	desmoplastic fibroma	skos:broadMatch	mesh:D018220	Fibroma, Desmoplastic	1.0	semapv:LexicalMatching	leonmap	cosine=0.777471
mondo:0700296	aflatoxicosis	skos:broadMatch	mesh:D000096702	Aflatoxin Poisoning	1.0	semapv:LexicalMatching	leonmap	cosine=0.879921
mondo:0700322	tinnitus	skos:exactMatch	mesh:D014012	Tinnitus	1.0	semapv:LexicalMatching	leonmap	cosine=0.823565
mondo:0700384	porphyria, acute intermittent, nonerythroid variant	skos:exactMatch	mesh:C566769	Porphyria, Acute Intermittent, Nonerythroid Variant	1.0	semapv:LexicalMatching	leonmap	cosine=0.648414
mondo:0800044	congenital disorder of deglycosylation 1	skos:exactMatch	mesh:C000626124	NGLY1 deficiency	0.904746	semapv:SemanticSimilarity	leonmap	
mondo:0800153	urea cycle disorder or inherited hyperammonemia	skos:exactMatch	mesh:D022124	Hyperammonemia	0.92723823	semapv:SemanticSimilarity	leonmap	
mondo:0800175	cardiogenic shock	skos:broadMatch	mesh:D012770	Shock, Cardiogenic	1.0	semapv:LexicalMatching	leonmap	cosine=0.759321
mondo:0800177	frostbite	skos:exactMatch	mesh:D005627	Frostbite	1.0	semapv:LexicalMatching	leonmap	cosine=0.933605
mondo:0800196	achromatopsia 5	skos:exactMatch	mesh:C567759	Achromatopsia 5	1.0	semapv:LexicalMatching	leonmap	cosine=0.881359
mondo:0800206	epidermolysis bullosa dystrophica with subcorneal cleavage	skos:exactMatch	mesh:C567272	Epidermolysis Bullosa Dystrophica With Subcorneal Cleavage	1.0	semapv:LexicalMatching	leonmap	cosine=0.947340
mondo:0800207	neuropathy, small fiber	skos:broadMatch	mesh:D000071075	Small Fiber Neuropathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.702362
mondo:0800209	fibrosis of extraocular muscles, congenital, 3b	skos:exactMatch	mesh:C567739	Fibrosis of Extraocular Muscles, Congenital, 3B	1.0	semapv:LexicalMatching	leonmap	cosine=0.850643
mondo:0800268	atrioventricular septal defect, susceptibility to, 1	skos:exactMatch	mesh:C562831	Atrioventricular Septal Defect	0.91347259	semapv:SemanticSimilarity	leonmap	
mondo:0800290	Li-fraumeni-like syndrome	skos:exactMatch	mesh:C567189	Li-Fraumeni-Like Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.921424
mondo:0800291	crossed polydactyly, type I	skos:exactMatch	mesh:C566783	Crossed Polydactyly, Type I	1.0	semapv:LexicalMatching	leonmap	cosine=0.943030
mondo:0800299	myopathy, congenital, with excess of muscle spindles	skos:exactMatch	mesh:C566896	Myopathy, Congenital, With Excess Of Muscle Spindles	1.0	semapv:LexicalMatching	leonmap	cosine=0.921166
mondo:0800301	Friedreich ataxia with retained reflexes	skos:exactMatch	mesh:C564657	Friedreich Ataxia with Retained Reflexes	1.0	semapv:LexicalMatching	leonmap	cosine=0.877406
mondo:0800302	glycogen storage disease Id	skos:exactMatch	mesh:C562806	Glycogen Storage Disease Id	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0800313	xeroderma pigmentosum, type F/Cockayne syndrome	skos:exactMatch	mesh:C566879	Xeroderma Pigmentosum, Type G-Cockayne Syndrome	0.96544063	semapv:SemanticSimilarity	leonmap	
mondo:0800314	xeroderma pigmentosum, type G/Cockayne syndrome	skos:broadMatch	mesh:C566879	Xeroderma Pigmentosum, Type G-Cockayne Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.988571
mondo:0800320	cone dystrophy 1, X-linked	skos:broadMatch	mesh:C564439	Cone Dystrophy, X-Linked, 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.955538
mondo:0800322	membranous obstruction of inferior vena cava	skos:exactMatch	mesh:C563013	Membranous Obstruction of Inferior Vena Cava	1.0	semapv:LexicalMatching	leonmap	cosine=0.905813
mondo:0800323	long QT syndrome 4	skos:exactMatch	mesh:C563428	Long Qt Syndrome 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.949752
mondo:0800329	febrile seizures, familial, 3a	skos:broadMatch	mesh:C567820	Febrile Convulsions, Familial, 3a	1.0	semapv:LexicalMatching	leonmap	cosine=0.865688
mondo:0800331	hyperglycinemia, transient neonatal	skos:exactMatch	mesh:C562672	Hyperglycinemia, Transient Neonatal	1.0	semapv:LexicalMatching	leonmap	cosine=0.938289
mondo:0800337	acute tubulointerstitial nephritis	skos:exactMatch	mesh:C564356	Acute Tubulointerstitial Nephritis	1.0	semapv:LexicalMatching	leonmap	cosine=0.932744
mondo:0800373	carbon monoxide poisoning	skos:exactMatch	mesh:D002249	Carbon Monoxide Poisoning	1.0	semapv:LexicalMatching	leonmap	cosine=0.771022
mondo:0800378	17,20-lyase deficiency, isolated	skos:exactMatch	mesh:C567076	17,20-Lyase Deficiency, Isolated	1.0	semapv:LexicalMatching	leonmap	cosine=0.833331
mondo:0800379	17-alpha-hydroxylase/17,20-lyase deficiency, combined complete	skos:broadMatch	mesh:C567076	17,20-Lyase Deficiency, Isolated	1.0	semapv:LexicalMatching	leonmap	cosine=0.937919
mondo:0800380	17-alpha-hydroxylase/17,20-lyase deficiency, combined partial	skos:broadMatch	mesh:C567076	17,20-Lyase Deficiency, Isolated	1.0	semapv:LexicalMatching	leonmap	cosine=0.942408
mondo:0800386	organophosphate poisoning	skos:exactMatch	mesh:D062025	Organophosphate Poisoning	1.0	semapv:LexicalMatching	leonmap	cosine=0.823890
mondo:0800408	urogenital adysplasia	skos:exactMatch	mesh:C536481	Urogenital adysplasia	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0800480	non-verbal learning disability	skos:broadMatch	mesh:C000726807	non-verbal learning disabilities	1.0	semapv:LexicalMatching	leonmap	cosine=0.862363
mondo:0800482	head injury	skos:broadMatch	mesh:D006259	Craniocerebral Trauma	1.0	semapv:LexicalMatching	leonmap	cosine=0.672978
mondo:0800486	metabolic bone disorder	skos:exactMatch	mesh:D001851	Bone Diseases, Metabolic	0.9012441	semapv:SemanticSimilarity	leonmap	
mondo:0850046	amniotic fluid embolism	skos:broadMatch	mesh:D004619	Embolism, Amniotic Fluid	1.0	semapv:LexicalMatching	leonmap	cosine=0.786112
mondo:0850092	post-cardiac arrest syndrome	skos:exactMatch	mesh:D000080942	Post-Cardiac Arrest Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.853986
mondo:0850097	autoimmune limbic encephalitis	skos:exactMatch	mesh:C531729	Autoimmune limbic encephalitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.781125
mondo:0850201	hereditary alpha tryptasemia syndrome	skos:broadMatch	mesh:C000715748	Hereditary alpha-tryptasemia syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.971743
mondo:0850230	chronic urticaria	skos:exactMatch	mesh:D000080223	Chronic Urticaria	1.0	semapv:LexicalMatching	leonmap	cosine=0.820809
mondo:0850231	erythema nodosum	skos:exactMatch	mesh:D004893	Erythema Nodosum	1.0	semapv:LexicalMatching	leonmap	cosine=0.877625
mondo:0850306	latent autoimmune diabetes in adults	skos:exactMatch	mesh:D000071698	Latent Autoimmune Diabetes in Adults	1.0	semapv:LexicalMatching	leonmap	cosine=0.918449
mondo:0850420	acute necrotizing pancreatitis	skos:broadMatch	mesh:D019283	Pancreatitis, Acute Necrotizing	1.0	semapv:LexicalMatching	leonmap	cosine=0.782914
mondo:0850421	acute hemorrhagic pancreatitis	skos:broadMatch	mesh:D000081032	Pancreatitis, Acute Hemorrhagic	1.0	semapv:LexicalMatching	leonmap	cosine=0.941465
mondo:0858910	dropped head syndrome	skos:exactMatch	mesh:D000094222	Dropped Head Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.833384
mondo:0858950	traumatic brain injury	skos:broadMatch	mesh:D000070642	Brain Injuries, Traumatic	1.0	semapv:LexicalMatching	leonmap	cosine=0.837939
mondo:0859046	rhabdomyosarcoma, embryonal, 2	skos:exactMatch	mesh:C566709	Rhabdomyosarcoma, Embryonal, 2	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0859310	orofaciodigital syndrome 19	skos:exactMatch	mesh:C548035	Orofaciodigital Syndrome 13	0.9044286	semapv:SemanticSimilarity	leonmap	
mondo:0859565	atrioventricular septal defect	skos:exactMatch	mesh:C562831	Atrioventricular Septal Defect	1.0	semapv:LexicalMatching	leonmap	cosine=0.910041
mondo:0956969	chronic inducible urticaria	skos:exactMatch	mesh:D000094482	Chronic Inducible Urticaria	1.0	semapv:LexicalMatching	leonmap	cosine=0.840902
mondo:0957318	nephrolithiasis, calcium oxalate	skos:exactMatch	mesh:C563477	Nephrolithiasis, Calcium Oxalate	1.0	semapv:LexicalMatching	leonmap	cosine=0.963302
mondo:0957430	childhood-onset schizophrenia	skos:broadMatch	mesh:D012561	Schizophrenia, Childhood	1.0	semapv:LexicalMatching	leonmap	cosine=0.904617
mondo:0957873	leukoencephalopathy with vanishing white matter 5	skos:broadMatch	mesh:D056784	Leukoencephalopathies	1.0	semapv:LexicalMatching	leonmap	cosine=0.661183
mondo:0958083	conjoined twins	skos:broadMatch	mesh:D014428	Twins, Conjoined	1.0	semapv:LexicalMatching	leonmap	cosine=0.669268
mondo:0958099	idiopathic subglottic stenosis	skos:exactMatch	mesh:C536283	Idiopathic subglottic tracheal stenosis	0.96694225	semapv:SemanticSimilarity	leonmap	
mondo:0968949	palmoplantar keratoderma, epidermolytic	skos:broadMatch	mesh:D053546	Keratoderma, Palmoplantar, Epidermolytic	1.0	semapv:LexicalMatching	leonmap	cosine=0.713841
mondo:0970944	Leigh syndrome, mitochondrial	skos:exactMatch	mesh:C564961	Leigh Syndrome Due To Mitochondrial Complex II Deficiency	0.92412204	semapv:SemanticSimilarity	leonmap	
mondo:0971005	MHC class II deficiency 1	skos:exactMatch	mesh:C538465	HLA class 1 deficiency	0.91338122	semapv:SemanticSimilarity	leonmap	
mondo:0971006	MHC class I deficiency 1	skos:exactMatch	mesh:C538465	HLA class 1 deficiency	0.92777753	semapv:SemanticSimilarity	leonmap	
mondo:0971089	vasa previa	skos:exactMatch	mesh:D055949	Vasa Previa	1.0	semapv:LexicalMatching	leonmap	cosine=0.732851
mondo:0971103	Nicolau syndrome	skos:exactMatch	mesh:D065148	Nicolau Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.731297
mondo:0971128	multiple evanescent white dot syndrome	skos:broadMatch	mesh:D000080363	White Dot Syndromes	1.0	semapv:LexicalMatching	leonmap	cosine=0.580004
mondo:0975885	hypertrophic olivary degeneration	skos:broadMatch	mesh:D000095747	Olivary Degeneration	1.0	semapv:LexicalMatching	leonmap	cosine=0.808751
mondo:0976262	holoprosencephaly 10	skos:exactMatch	mesh:C567278	Holoprosencephaly 10	1.0	semapv:LexicalMatching	leonmap	cosine=0.873374
mondo:0979243	cardiomyopathy, dilated, 2M	skos:exactMatch	mesh:C567505	Cardiomyopathy, Dilated, 2a	0.91061562	semapv:SemanticSimilarity	leonmap	
mondo:0979307	emergomycosis	skos:broadMatch	mesh:C000656884	emmonsiosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.714985
mondo:0979340	late infantile neuronal ceroid lipofuscinosis 1	skos:exactMatch	mesh:C564953	Ceroid Lipofuscinosis, Neuronal, 1	0.90178913	semapv:SemanticSimilarity	leonmap	
mondo:0979342	adult neuronal ceroid lipofuscinosis 1	skos:exactMatch	mesh:C564953	Ceroid Lipofuscinosis, Neuronal, 1	0.90903711	semapv:SemanticSimilarity	leonmap	
mondo:0979343	infantile neuronal ceroid lipofuscinosis 2	skos:exactMatch	mesh:C566857	Ceroid Lipofuscinosis, Neuronal, 2	0.90965194	semapv:SemanticSimilarity	leonmap	
