#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id:  https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_wrong.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0016468	toxin-mediated infectious botulism	skos:exactMatch	mesh:D001906	Botulism	0.95288807	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005498,mondo:0016453
mondo:0016485	Usher syndrome type 3	skos:broadMatch	mesh:D052245	Usher Syndromes	1.0	semapv:LexicalMatching	leonmap	cosine=0.754391; known_target=mesh_maps_to:mondo:0019501
mondo:0016598	autosomal recessive secondary polycythemia not associated with VHL gene	skos:exactMatch	mesh:C563918	Erythrocytosis, Familial, 2	0.90627939	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0009892
mondo:0016613	APC-related attenuated familial adenomatous polyposis	skos:exactMatch	mesh:C538265	Attenuated familial adenomatous polyposis	0.90005112	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016362
mondo:0016621	juvenile Huntington disease	skos:broadMatch	mesh:D006816	Huntington Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.734918; known_target=mesh_maps_to:mondo:0007739
mondo:0016648	multiple epiphyseal dysplasia	skos:broadMatch	mesh:D010009	Osteochondrodysplasias	1.0	semapv:LexicalMatching	leonmap	cosine=0.616253; known_target=mesh_maps_to:mondo:0005516
mondo:0016674	46,XY partial gonadal dysgenesis	skos:exactMatch	mesh:D006060	Gonadal Dysgenesis, Mixed	0.92629129	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0001969
mondo:0016682	giant cell glioblastoma	skos:broadMatch	mesh:D005909	Glioblastoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.777505; known_target=mesh_maps_to:mondo:0018177
mondo:0016683	gliomatosis cerebri	skos:broadMatch	mesh:D018302	Neoplasms, Neuroepithelial	1.0	semapv:LexicalMatching	leonmap	cosine=0.640640; known_target=mesh_maps_to:mondo:0021193
mondo:0016684	anaplastic astrocytoma	skos:broadMatch	mesh:D001254	Astrocytoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.847732; known_target=mesh_maps_to:mondo:0019781
mondo:0016687	protoplasmic astrocytoma	skos:broadMatch	mesh:D001254	Astrocytoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.800666; known_target=mesh_maps_to:mondo:0019781
mondo:0016688	fibrillary astrocytoma	skos:broadMatch	mesh:D001254	Astrocytoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.812904; known_target=mesh_maps_to:mondo:0019781
mondo:0016689	gemistocytic astrocytoma	skos:broadMatch	mesh:D001254	Astrocytoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.750048; known_target=mesh_maps_to:mondo:0019781
mondo:0016690	pleomorphic xanthoastrocytoma	skos:broadMatch	mesh:D001254	Astrocytoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.703627; known_target=mesh_maps_to:mondo:0019781
mondo:0016691	pilocytic astrocytoma	skos:broadMatch	mesh:D001254	Astrocytoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.731241; known_target=mesh_maps_to:mondo:0019781
mondo:0016693	subependymal giant cell astrocytoma	skos:broadMatch	mesh:D001254	Astrocytoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.680290; known_target=mesh_maps_to:mondo:0019781
mondo:0016696	anaplastic oligodendroglioma	skos:broadMatch	mesh:D009837	Oligodendroglioma	1.0	semapv:LexicalMatching	leonmap	cosine=0.840474; known_target=mesh_maps_to:mondo:0016695
mondo:0016699	myxopapillary ependymoma	skos:broadMatch	mesh:D004806	Ependymoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.777850; known_target=mesh_maps_to:mondo:0016698
mondo:0016700	anaplastic ependymoma	skos:broadMatch	mesh:D004806	Ependymoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.839996; known_target=mesh_maps_to:mondo:0016698
mondo:0016707	astroblastoma	skos:broadMatch	mesh:D018302	Neoplasms, Neuroepithelial	1.0	semapv:LexicalMatching	leonmap	cosine=0.718229; known_target=mesh_maps_to:mondo:0021193
mondo:0016717	choroid plexus neoplasm	skos:broadMatch	mesh:D016545	Choroid Plexus Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.930016; known_target=mesh_maps_to:mondo:0002681
mondo:0016723	pineocytoma	skos:broadMatch	mesh:D010871	Pinealoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.854035; known_target=mesh_maps_to:mondo:0003249,mondo:0016722
mondo:0016761	spondyloepiphyseal dysplasia	skos:broadMatch	mesh:D010009	Osteochondrodysplasias	1.0	semapv:LexicalMatching	leonmap	cosine=0.688807; known_target=mesh_maps_to:mondo:0005516
mondo:0016778	iatrogenic botulism	skos:exactMatch	mesh:D001906	Botulism	0.90932339	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005498,mondo:0016453
mondo:0016785	complete hydatidiform mole	skos:broadMatch	mesh:D006828	Hydatidiform Mole	1.0	semapv:LexicalMatching	leonmap	cosine=0.888782; known_target=mesh_maps_to:mondo:0006248
mondo:0016786	partial hydatidiform mole	skos:broadMatch	mesh:D006828	Hydatidiform Mole	1.0	semapv:LexicalMatching	leonmap	cosine=0.867510; known_target=mesh_maps_to:mondo:0006248
mondo:0016848	juvenile temporal arteritis	skos:broadMatch	mesh:D013700	Giant Cell Arteritis	1.0	semapv:LexicalMatching	leonmap	cosine=0.821851; known_target=mesh_maps_to:mondo:0008538
mondo:0016874	partial deletion of chromosome 9	skos:exactMatch	mesh:C538025	Chromosome 9, partial monosomy 9p	0.90698773	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0015605
mondo:0016875	partial deletion of chromosome 10	skos:exactMatch	mesh:C538292	Chromosome 10, uniparental disomy of	0.90703303	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0019868
mondo:0016876	partial deletion of chromosome 11	skos:exactMatch	mesh:C538296	Chromosome 11q partial deletion	0.92368329	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016910
mondo:0016882	partial deletion of chromosome 20	skos:exactMatch	mesh:C535370	Chromosome 20, deletion 20p	0.91264594	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016898
mondo:0016888	partial deletion of the short arm of chromosome 6	skos:exactMatch	mesh:C537810	6q+ Syndrome, Partial	0.91769016	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0019881
mondo:0016893	partial deletion of the short arm of chromosome 11	skos:exactMatch	mesh:C538295	Chromosome 11p, partial deletion	0.92177123	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0008681
mondo:0016908	partial monosomy of the long arm of chromosome 9	skos:exactMatch	mesh:C538025	Chromosome 9, partial monosomy 9p	0.91867292	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0015605
mondo:0016915	partial deletion of the long arm of chromosome 17	skos:exactMatch	mesh:C538045	Chromosome 17 deletion	0.91555232	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0022754
mondo:0016918	partial deletion of the long arm of chromosome 20	skos:exactMatch	mesh:C535370	Chromosome 20, deletion 20p	0.91657394	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016898
mondo:0016924	partial duplication of chromosome 4	skos:exactMatch	mesh:C537643	Duplication 4p Syndrome	0.92205524	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0015767
mondo:0016927	partial duplication of chromosome 6	skos:exactMatch	mesh:C537811	Chromosome 6, trisomy 6p	0.92229271	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016943
mondo:0016931	partial duplication of chromosome 10	skos:exactMatch	mesh:C538290	Chromosome 10, trisomy 10p	0.93377805	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0015761
mondo:0016932	partial duplication of chromosome 11	skos:exactMatch	mesh:C538293	Chromosome 11, deletion 11p	0.90289479	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0019172
mondo:0016934	partial duplication of chromosome 16	skos:exactMatch	mesh:C538042	Chromosome 16, trisomy 16q	0.91100693	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016966
mondo:0016935	partial duplication of chromosome 17	skos:exactMatch	mesh:C538048	Chromosome 17, trisomy 17p	0.9081465	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016840
mondo:0016936	partial trisomy/tetrasomy of chromosome 18	skos:exactMatch	mesh:C538307	Chromosome 18, trisomy 18p	0.90466237	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0015740
mondo:0016937	partial duplication of chromosome 19	skos:exactMatch	mesh:C538311	Chromosome 19, trisomy 19q	0.90314549	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016969
mondo:0016938	partial trisomy of chromosome 20	skos:exactMatch	mesh:C535372	Chromosome 20, trisomy	0.94432777	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0022757
mondo:0016941	partial duplication of the short arm of chromosome 4	skos:exactMatch	mesh:C537643	Duplication 4p Syndrome	0.94222826	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0015767
mondo:0016948	partial duplication of the short arm of chromosome 11	skos:exactMatch	mesh:C538294	Chromosome 11, partial trisomy 11q	0.93624586	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0019885
mondo:0016950	partial duplication of the short arm of chromosome 17	skos:exactMatch	mesh:C538045	Chromosome 17 deletion	0.91968292	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0022754
mondo:0016951	partial trisomy/tetrasomy of the short arm of chromosome 18	skos:exactMatch	mesh:C538306	Chromosome 18, tetrasomy 18p	0.93590009	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0013668
mondo:0016959	partial duplication of the long arm of chromosome 8	skos:exactMatch	mesh:C538020	Chromosome 8, trisomy 8q	0.92074138	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0015772
mondo:0016967	partial duplication of the long arm of chromosome 17	skos:exactMatch	mesh:C538045	Chromosome 17 deletion	0.92196453	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0022754
mondo:0016970	partial trisomy of the long arm of chromosome 20	skos:exactMatch	mesh:C535371	Trisomy 20p	0.92984563	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016844
mondo:0016983	Bartter syndrome with hypocalcemia	skos:exactMatch	mesh:D001477	Bartter Syndrome	0.9100287	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0015231
mondo:0017008	partial duplication of chromosome X	skos:exactMatch	mesh:C536732	Chromosome Xq duplication syndrome	0.90133286	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0017010
mondo:0017043	congenital mesoblastic nephroma	skos:broadMatch	mesh:D018201	Nephroma, Mesoblastic	1.0	semapv:LexicalMatching	leonmap	cosine=0.886415; known_target=mesh_maps_to:mondo:0003130
mondo:0017051	classic maple syrup urine disease	skos:broadMatch	mesh:D008375	Maple Syrup Urine Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.916835; known_target=mesh_maps_to:mondo:0009563
mondo:0017052	intermediate maple syrup urine disease	skos:broadMatch	mesh:D008375	Maple Syrup Urine Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.901122; known_target=mesh_maps_to:mondo:0009563
mondo:0017053	intermittent maple syrup urine disease	skos:broadMatch	mesh:D008375	Maple Syrup Urine Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.896423; known_target=mesh_maps_to:mondo:0009563
mondo:0017054	thiamine-responsive maple syrup urine disease	skos:broadMatch	mesh:D008375	Maple Syrup Urine Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.825148; known_target=mesh_maps_to:mondo:0009563
mondo:0017062	spina bifida aperta	skos:broadMatch	mesh:D016137	Spina Bifida Cystica	1.0	semapv:LexicalMatching	leonmap	cosine=0.806122; known_target=mesh_maps_to:mondo:0017069
mondo:0017078	cephalocele	skos:broadMatch	mesh:D004677	Encephalocele	1.0	semapv:LexicalMatching	leonmap	cosine=0.837049; known_target=mesh_maps_to:mondo:0016057
mondo:0017080	occipital encephalocele	skos:broadMatch	mesh:D004677	Encephalocele	1.0	semapv:LexicalMatching	leonmap	cosine=0.739354; known_target=mesh_maps_to:mondo:0016057
mondo:0017087	neurenteric cyst	skos:broadMatch	mesh:D009436	Neural Tube Defects	1.0	semapv:LexicalMatching	leonmap	cosine=0.563428; known_target=mesh_maps_to:mondo:0018075
mondo:0017140	L1 syndrome	skos:broadMatch	mesh:C536029	MASA (Mental Retardation, Aphasia, Shuffling Gait, Adducted Thumbs) Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.816004; known_target=mesh_maps_to:mondo:0010559
mondo:0017189	adult-onset non-insulinoma persistent hyperinsulinemic hypoglycemia	skos:exactMatch	mesh:D006946	Hyperinsulinism	0.90607178	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002177
mondo:0017201	Spasmus nutans	skos:broadMatch	mesh:D013036	Spasms, Infantile	1.0	semapv:LexicalMatching	leonmap	cosine=0.590216; known_target=mesh_maps_to:mondo:0800491
mondo:0017227	autoimmune pancreatitis type 1	skos:broadMatch	mesh:D000081012	Autoimmune Pancreatitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.903080; known_target=mesh_maps_to:mondo:0015175
mondo:0017228	autoimmune pancreatitis type 2	skos:broadMatch	mesh:D000081012	Autoimmune Pancreatitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.847116; known_target=mesh_maps_to:mondo:0015175
mondo:0017246	extralobar congenital pulmonary sequestration	skos:exactMatch	mesh:D001998	Bronchopulmonary Sequestration	0.9194721	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0017843
mondo:0017257	idiopathic posterior uveitis	skos:exactMatch	mesh:D015866	Uveitis, Posterior	0.93048012	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006918
mondo:0017362	neuralgic amyotrophy	skos:broadMatch	mesh:D020968	Brachial Plexus Neuritis	1.0	semapv:LexicalMatching	leonmap	cosine=0.797534; known_target=mesh_maps_to:mondo:0006682
mondo:0017387	epithelioid sarcoma	skos:broadMatch	mesh:D012509	Sarcoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.671868; known_target=mesh_maps_to:mondo:0005089
mondo:0017389	tetrahydrobiopterin-responsive hyperphenylalaninemia/phenylketonuria	skos:exactMatch	mesh:D010661	Phenylketonurias	0.91331679	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0009861
mondo:0017393	blepharophimosis - intellectual disability syndrome	skos:exactMatch	mesh:C536232	Blepharophimosis syndrome Ohdo type	0.91090947	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0000734
mondo:0017527	polydactyly of an index finger, unilateral	skos:exactMatch	mesh:C566784	Polydactyly, Preaxial III	0.95157212	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0008271
mondo:0017528	polydactyly of an index finger, bilateral	skos:exactMatch	mesh:C566784	Polydactyly, Preaxial III	0.95373571	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0008271
mondo:0017571	Proteus-like syndrome	skos:broadMatch	mesh:D016715	Proteus Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.699128; known_target=mesh_maps_to:mondo:0008318
mondo:0017611	pituitary tumor	skos:broadMatch	mesh:D010911	Pituitary Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.839639; known_target=mesh_maps_to:mondo:0002109,mondo:0006373,mondo:0017582
mondo:0017620	congenital sucrase-isomaltase deficiency without starch intolerance	skos:exactMatch	mesh:C538139	Sucrase-isomaltase deficiency, congenital	0.92930681	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0009114
mondo:0017622	congenital sucrase-isomaltase deficiency without sucrose intolerance	skos:exactMatch	mesh:C538139	Sucrase-isomaltase deficiency, congenital	0.95140457	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0009114
mondo:0017623	PTEN hamartoma tumor syndrome	skos:broadMatch	mesh:D006223	Hamartoma Syndrome, Multiple	1.0	semapv:LexicalMatching	leonmap	cosine=0.828749; known_target=mesh_maps_to:mondo:0016063
mondo:0017648	Sydenham chorea	skos:broadMatch	mesh:D002819	Chorea	1.0	semapv:LexicalMatching	leonmap	cosine=0.759772; known_target=mesh_maps_to:mondo:0001595
mondo:0017666	diffuse palmoplantar keratoderma	skos:broadMatch	mesh:D015776	Keratoderma, Palmoplantar, Diffuse	1.0	semapv:LexicalMatching	leonmap	cosine=0.826607; known_target=mesh_maps_to:mondo:0010962
mondo:0017685	vitamin B12-responsive methylmalonic acidemia, type cblDv2	skos:exactMatch	mesh:C564743	Methylmalonic Aciduria and Homocystinuria, CblD Type	0.92922884	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0010185
mondo:0017714	acyl-CoA dehydrogenase deficiency	skos:exactMatch	mesh:C535690	Long-chain acyl-CoA dehydrogenase deficiency	0.94038618	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0020531
mondo:0017734	sialidosis	skos:broadMatch	mesh:D009081	Mucolipidoses	1.0	semapv:LexicalMatching	leonmap	cosine=0.851055; known_target=mesh_maps_to:mondo:0019248
mondo:0017771	Mayer-Rokitansky-Kuster-Hauser syndrome	skos:broadMatch	mesh:C537371	Mullerian aplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.894792; known_target=mesh_maps_to:mondo:0019128
mondo:0017778	lamellar ichthyosis	skos:broadMatch	mesh:D017490	Ichthyosis, Lamellar	1.0	semapv:LexicalMatching	leonmap	cosine=0.767418; known_target=mesh_maps_to:mondo:0009441
mondo:0017836	erythrokeratoderma en cocardes	skos:broadMatch	mesh:D054853	Malignant Atrophic Papulosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.705022; known_target=mesh_maps_to:mondo:0011208
mondo:0017846	autosomal dominant spastic ataxia	skos:exactMatch	mesh:C566993	Ataxia, Spastic, 1, Autosomal Dominant	0.9021315	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0007164
mondo:0017874	Argentine hemorrhagic fever	skos:broadMatch	mesh:D006478	Hemorrhagic Fever, American	1.0	semapv:LexicalMatching	leonmap	cosine=0.791485; known_target=mesh_maps_to:mondo:0005651
mondo:0017875	Bolivian hemorrhagic fever	skos:broadMatch	mesh:D006478	Hemorrhagic Fever, American	1.0	semapv:LexicalMatching	leonmap	cosine=0.767125; known_target=mesh_maps_to:mondo:0005651
mondo:0017877	Brazilian hemorrhagic fever	skos:broadMatch	mesh:D006478	Hemorrhagic Fever, American	1.0	semapv:LexicalMatching	leonmap	cosine=0.723081; known_target=mesh_maps_to:mondo:0005651
mondo:0017885	chromophobe renal cell carcinoma	skos:broadMatch	mesh:D002292	Carcinoma, Renal Cell	1.0	semapv:LexicalMatching	leonmap	cosine=0.830490; known_target=mesh_maps_to:mondo:0005086
mondo:0017917	maternally-inherited spastic paraplegia	skos:exactMatch	mesh:D015419	Spastic Paraplegia, Hereditary	0.91990185	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0019064
mondo:0017942	Hendra virus infection	skos:broadMatch	mesh:D045464	Henipavirus Infections	1.0	semapv:LexicalMatching	leonmap	cosine=0.840622; known_target=mesh_maps_to:mondo:0005785
mondo:0017949	ABeta amyloidosis, Arctic type	skos:exactMatch	mesh:C537944	Amyloidosis, Cerebroarterial, App-Related	0.90105951	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0015033
mondo:0017967	testicular agenesis	skos:exactMatch	mesh:C537770	Anorchia	0.92278433	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:8000015
mondo:0017968	46,XY ovotesticular disorder of sex development	skos:exactMatch	mesh:D050090	Ovotesticular Disorders of Sex Development	0.91134202	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016281
mondo:0017998	PLA2G6-associated neurodegeneration	skos:broadMatch	mesh:D019150	Neuroaxonal Dystrophies	1.0	semapv:LexicalMatching	leonmap	cosine=0.759602; known_target=mesh_maps_to:mondo:0002283
mondo:0018013	complement 3 glomerulopathy	skos:broadMatch	mesh:D015432	Glomerulonephritis, Membranoproliferative	1.0	semapv:LexicalMatching	leonmap	cosine=0.870487; known_target=mesh_maps_to:mondo:0002461
mondo:0018025	chronic actinic dermatitis	skos:broadMatch	mesh:D010787	Photosensitivity Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.879726; known_target=mesh_maps_to:mondo:0006597
mondo:0018050	tibial aplasia-ectrodactyly syndrome	skos:exactMatch	mesh:C536425	Split-hand-foot malformation with long bone deficiency	0.92210436	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0007332
mondo:0018054	familial atrial fibrillation	skos:broadMatch	mesh:D001281	Atrial Fibrillation	1.0	semapv:LexicalMatching	leonmap	cosine=0.943863; known_target=mesh_maps_to:mondo:0004981
mondo:0018078	soft tissue sarcoma	skos:broadMatch	mesh:D012509	Sarcoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.871855; known_target=mesh_maps_to:mondo:0005089
mondo:0018086	ulerythema ophryogenesis	skos:broadMatch	mesh:C537412	Burnett Schwartz Berberian syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.650620; known_target=mesh_maps_to:mondo:0018855
mondo:0018097	infantile spasms	skos:broadMatch	mesh:D013036	Spasms, Infantile	1.0	semapv:LexicalMatching	leonmap	cosine=0.867530; known_target=mesh_maps_to:mondo:0800491
mondo:0018155	lateral sclerosis	skos:broadMatch	mesh:D016472	Motor Neuron Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.691465; known_target=mesh_maps_to:mondo:0020128
mondo:0018160	hereditary retinoblastoma	skos:broadMatch	mesh:D012175	Retinoblastoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.864175; known_target=mesh_maps_to:mondo:0008380
mondo:0018163	autosomal recessive cutis laxa type 2A	skos:exactMatch	mesh:C562632	Cutis Laxa, Autosomal Recessive, Type IIA	0.95596701	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0009054
mondo:0018164	arterial thoracic outlet syndrome	skos:broadMatch	mesh:D013901	Thoracic Outlet Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.840499; known_target=mesh_maps_to:mondo:0005979
mondo:0018165	venous thoracic outlet syndrome	skos:broadMatch	mesh:D013901	Thoracic Outlet Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.774122; known_target=mesh_maps_to:mondo:0005979
mondo:0018170	idiopathic nephrotic syndrome	skos:broadMatch	mesh:C535761	Nephrosis, congenital	1.0	semapv:LexicalMatching	leonmap	cosine=0.742482; known_target=mesh_maps_to:mondo:0002350,mondo:0009732
mondo:0018202	gonadal germ cell tumor	skos:exactMatch	mesh:C563236	Testicular Germ Cell Tumor	0.90874165	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0010108
mondo:0018213	hereditary sensory and autonomic neuropathy type 1	skos:broadMatch	mesh:D009477	Hereditary Sensory and Autonomic Neuropathies	1.0	semapv:LexicalMatching	leonmap	cosine=0.866761; known_target=mesh_maps_to:mondo:0015364
mondo:0018221	immune hydrops fetalis	skos:broadMatch	mesh:D015160	Hydrops Fetalis	1.0	semapv:LexicalMatching	leonmap	cosine=0.779614; known_target=mesh_maps_to:mondo:0015193
mondo:0018271	peripheral primitive neuroectodermal tumor	skos:broadMatch	mesh:D018241	Neuroectodermal Tumors, Primitive, Peripheral	1.0	semapv:LexicalMatching	leonmap	cosine=0.923016; known_target=mesh_maps_to:mondo:0012817,mondo:0017046
mondo:0018326	transient neonatal myasthenia gravis	skos:broadMatch	mesh:D020941	Myasthenia Gravis, Neonatal	1.0	semapv:LexicalMatching	leonmap	cosine=0.920016; known_target=mesh_maps_to:mondo:0006866
mondo:0018408	cystic echinococcosis	skos:broadMatch	mesh:D004443	Echinococcosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.865407; known_target=mesh_maps_to:mondo:0005738
mondo:0018432	lichen myxedematosus	skos:broadMatch	mesh:D053718	Scleromyxedema	1.0	semapv:LexicalMatching	leonmap	cosine=0.808781; known_target=mesh_maps_to:mondo:0015665
mondo:0018438	eosinophilic gastrointestinal disease	skos:exactMatch	mesh:C535952	Eosinophilic enteropathy	0.91550189	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002840,mondo:0016129
mondo:0018456	polyarticular juvenile idiopathic arthritis	skos:broadMatch	mesh:D001171	Arthritis, Juvenile	1.0	semapv:LexicalMatching	leonmap	cosine=0.819737; known_target=mesh_maps_to:mondo:0011429
mondo:0018458	familial hypocalciuric hypercalcemia	skos:broadMatch	mesh:C537145	Hypocalciuric hypercalcemia, familial, type 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.851824; known_target=mesh_maps_to:mondo:0007791
mondo:0018468	proton-pump inhibitor-responsive esophageal eosinophilia	skos:exactMatch	mesh:D057765	Eosinophilic Esophagitis	0.9111985	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005361
mondo:0018470	renal agenesis	skos:broadMatch	mesh:C536482	Hereditary renal agenesis	1.0	semapv:LexicalMatching	leonmap	cosine=0.875529; known_target=mesh_maps_to:mondo:0015986
mondo:0018491	3-phosphoglycerate dehydrogenase deficiency	skos:exactMatch	mesh:C566618	Phosphoglycerate Dehydrogenase Deficiency	0.90971863	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0011152
mondo:0018542	severe congenital neutropenia	skos:broadMatch	mesh:C537592	Neutropenia, Severe Congenital, Autosomal Recessive 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.736205; known_target=mesh_maps_to:mondo:0012548
mondo:0018555	hypogonadotropic hypogonadism	skos:broadMatch	mesh:D007006	Hypogonadism	1.0	semapv:LexicalMatching	leonmap	cosine=0.843940; known_target=mesh_maps_to:mondo:0002146
mondo:0018591	ITM2B amyloidosis	skos:exactMatch	mesh:D028243	Cerebral Amyloid Angiopathy, Familial	0.90079701	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005620,mondo:0015033
mondo:0018596	systemic polyarteritis nodosa	skos:exactMatch	mesh:D010488	Polyarteritis Nodosa	0.90301847	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0019170
mondo:0018624	spontaneous intracranial hypotension	skos:broadMatch	mesh:D019585	Intracranial Hypotension	1.0	semapv:LexicalMatching	leonmap	cosine=0.751701; known_target=mesh_maps_to:mondo:0006811
mondo:0018630	hereditary nonpolyposis colon cancer	skos:broadMatch	mesh:D003123	Colorectal Neoplasms, Hereditary Nonpolyposis	1.0	semapv:LexicalMatching	leonmap	cosine=0.949123; known_target=mesh_maps_to:mondo:0005835
mondo:0018659	partial duplication of the short arm of chromosome 19	skos:exactMatch	mesh:C538311	Chromosome 19, trisomy 19q	0.90487504	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016969
