#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_right.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0011478	growth and developintellectual disability, ocular ptosis, cardiac defect, and anal atresia	skos:exactMatch	mesh:C565755	Growth and Developmental Retardation, Ocular Ptosis, Cardiac Defect, and Anal Atresia	0.96788782	semapv:SemanticSimilarity	leonmap	
mondo:0011479	postural orthostatic tachycardia syndrome	skos:exactMatch	mesh:D054972	Postural Orthostatic Tachycardia Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.807069
mondo:0011482	dilated cardiomyopathy 1I	skos:broadMatch	mesh:C565752	Cardiomyopathy, Dilated, 1i	1.0	semapv:LexicalMatching	leonmap	cosine=0.809044
mondo:0011483	polycystic bone disease	skos:exactMatch	mesh:C536324	Polycystic bone disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.925935
mondo:0011486	congenital muscular dystrophy 1B	skos:broadMatch	mesh:C565748	Muscular Dystrophy, Congenital, 1B	1.0	semapv:LexicalMatching	leonmap	cosine=0.823770
mondo:0011487	Huntington disease-like 3	skos:exactMatch	mesh:C565747	Huntington Disease-Like 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.842644
mondo:0011488	microcephaly 3, primary, autosomal recessive	skos:broadMatch	mesh:C565746	Microcephaly, Primary Autosomal Recessive, 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.792883
mondo:0011490	diffuse panbronchiolitis	skos:exactMatch	mesh:C536174	Diffuse panbronchiolitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.739541
mondo:0011492	mandibulofacial dysostosis syndrome, Bauru type	skos:exactMatch	mesh:C565744	Mandibulofacial Dysostosis Syndrome, Bauru Type	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0011493	Stickler syndrome type 2	skos:broadMatch	mesh:C537493	Stickler syndrome, type 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.892865
mondo:0011500	Becker nevus syndrome	skos:exactMatch	mesh:C565735	Becker Nevus Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.755336
mondo:0011502	Wolfram syndrome 2	skos:exactMatch	mesh:C565733	Wolfram Syndrome 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.852945
mondo:0011505	familial hypobetalipoproteinemia 2	skos:broadMatch	mesh:C565732	Hypobetalipoproteinemia, Familial, 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.877175
mondo:0011507	diabetes mellitus, congenital autoimmune	skos:exactMatch	mesh:C565730	Diabetes Mellitus, Congenital Autoimmune	1.0	semapv:LexicalMatching	leonmap	cosine=1.000001
mondo:0011510	Bohring-Opitz syndrome	skos:broadMatch	mesh:C537419	Bohring syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.729360
mondo:0011511	clavicular hypoplasia, zygomatic arch hypoplasia, and micrognathia	skos:exactMatch	mesh:C565729	Clavicular Hypoplasia, Zygomatic Arch Hypoplasia, and Micrognathia	1.0	semapv:LexicalMatching	leonmap	cosine=0.874782
mondo:0011513	Alzheimer disease, familial early-onset, with coexisting amyloid and prion pathology	skos:exactMatch	mesh:C565728	Alzheimer Disease, Familial Early-Onset, With Coexisting Amyloid And Prion Pathology	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0011514	tricuspid atresia	skos:exactMatch	mesh:D018785	Tricuspid Atresia	1.0	semapv:LexicalMatching	leonmap	cosine=0.844221
mondo:0011521	inflammatory bowel disease 7	skos:exactMatch	mesh:C565353	Inflammatory Bowel Disease 7	1.0	semapv:LexicalMatching	leonmap	cosine=0.869926
mondo:0011523	Bardet-Biedl syndrome 6	skos:exactMatch	mesh:C565738	Bardet-Biedl Syndrome 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.920708
mondo:0011524	Dianzani autoimmune lymphoproliferative disease	skos:broadMatch	mesh:C535950	Dianzani autoimmune lymphoproliferative syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.951897
mondo:0011527	Charcot-Marie-Tooth disease type 4E	skos:broadMatch	mesh:C535301	Charcot-Marie-Tooth disease, Type 4E	1.0	semapv:LexicalMatching	leonmap	cosine=0.893253
mondo:0011529	spinocerebellar ataxia type 13	skos:exactMatch	mesh:C537195	Spinocerebellar ataxia 13	0.93522507	semapv:SemanticSimilarity	leonmap	
mondo:0011530	mesomelic dysplasia, Savarirayan type	skos:exactMatch	mesh:C565349	Mesomelic Dysplasia, Savarirayan Type	1.0	semapv:LexicalMatching	leonmap	cosine=0.873870
mondo:0011531	Noonan syndrome 2	skos:exactMatch	mesh:C548081	Noonan Syndrome 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.893516
mondo:0011533	temtamy preaxial brachydactyly syndrome	skos:exactMatch	mesh:C536958	Temtamy preaxial brachydactyly syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.739920
mondo:0011534	Charcot-Marie-Tooth disease type 4G	skos:broadMatch	mesh:C535813	Neuropathy, hereditary motor and sensory, Russe type	1.0	semapv:LexicalMatching	leonmap	cosine=0.898454
mondo:0011535	split hand-foot malformation 4	skos:broadMatch	mesh:C565344	Split-Hand-Foot Malformation 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.795209
mondo:0011536	optic atrophy 4	skos:exactMatch	mesh:C565343	Optic Atrophy 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.936473
mondo:0011537	macrocephaly-autism syndrome	skos:broadMatch	mesh:C565342	Macrocephaly Autism Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.716596
mondo:0011538	frontoocular syndrome	skos:exactMatch	mesh:C565340	Frontoocular Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0011539	nemaline myopathy 5	skos:exactMatch	mesh:C538397	Nemaline myopathy 5	1.0	semapv:LexicalMatching	leonmap	cosine=0.940094
mondo:0011541	dilated cardiomyopathy 1J	skos:broadMatch	mesh:C565337	Cardiomyopathy, Dilated, 1J	1.0	semapv:LexicalMatching	leonmap	cosine=0.826899
mondo:0011550	fibromatosis, gingival, with hypertrichosis and intellectual disability	skos:exactMatch	mesh:C565331	Fibromatosis, Gingival, with Hypertrichosis and Mental Retardation	0.95591831	semapv:SemanticSimilarity	leonmap	
mondo:0011557	radiation sensitivity/chromosome instability syndrome, autosomal dominant	skos:broadMatch	mesh:C565326	Radiation Sensitivity Chromosome Instability Syndrome, Autosomal Dominant	1.0	semapv:LexicalMatching	leonmap	cosine=0.986151
mondo:0011558	Usher syndrome type 2C	skos:broadMatch	mesh:C536492	Usher syndrome, type 2C	1.0	semapv:LexicalMatching	leonmap	cosine=0.737803
mondo:0011559	benign recurrent intrahepatic cholestasis type 2	skos:exactMatch	mesh:C535934	Cholestasis, progressive familial intrahepatic 2	0.92675692	semapv:SemanticSimilarity	leonmap	
mondo:0011561	Alzheimer disease 6	skos:exactMatch	mesh:C565325	Alzheimer Disease 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.868842
mondo:0011563	fibromatosis, gingival, 2	skos:exactMatch	mesh:C565323	Fibromatosis, Gingival, 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.963206
mondo:0011564	cone-rod dystrophy 8	skos:exactMatch	mesh:C565322	Cone-Rod Dystrophy 8	1.0	semapv:LexicalMatching	leonmap	cosine=0.855406
mondo:0011565	metabolic syndrome X	skos:broadMatch	mesh:D024821	Metabolic Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.754986
mondo:0011567	dilated cardiomyopathy 1K	skos:broadMatch	mesh:C565320	Cardiomyopathy, Dilated, 1K	1.0	semapv:LexicalMatching	leonmap	cosine=0.878025
mondo:0011569	Charcot-Marie-Tooth disease type 2B1	skos:broadMatch	mesh:C537990	Charcot-Marie-Tooth disease, Type 2B1	1.0	semapv:LexicalMatching	leonmap	cosine=0.922510
mondo:0011570	Charcot-Marie-Tooth disease type 2B2	skos:broadMatch	mesh:C537991	Charcot-Marie-Tooth disease, Type 2B2	1.0	semapv:LexicalMatching	leonmap	cosine=0.898129
mondo:0011571	deafness, autosomal dominant 39, with dentinogenesis imperfecta 1	skos:exactMatch	mesh:C565316	Deafness, Autosomal Dominant 39, with Dentinogenesis Imperfecta 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.928510
mondo:0011574	tetralogy of fallot syndrome, autosomal recessive	skos:exactMatch	mesh:C565314	Tetralogy Of Fallot Syndrome, Autosomal Recessive	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0011575	cerebrooculonasal syndrome	skos:exactMatch	mesh:C565313	Cerebrooculonasal Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.726614
mondo:0011576	familial hyperaldosteronism type II	skos:broadMatch	mesh:C565312	Hyperaldosteronism, Familial, Type II	1.0	semapv:LexicalMatching	leonmap	cosine=0.859986
mondo:0011579	late-onset retinal degeneration	skos:exactMatch	mesh:C565309	Late-Onset Retinal Degeneration	1.0	semapv:LexicalMatching	leonmap	cosine=0.800538
mondo:0011580	cerebellar ataxia and hypergonadotropic hypogonadism	skos:exactMatch	mesh:C565308	Cerebellar Ataxia and Hypergonadotropic Hypogonadism	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0011581	arrhythmogenic cardiomyopathy with wooly hair and keratoderma	skos:exactMatch	mesh:C535581	Cardiomyopathy dilated with woolly hair and keratoderma	0.90231705	semapv:SemanticSimilarity	leonmap	
mondo:0011584	Fanconi anemia complementation group D1	skos:broadMatch	mesh:C563980	Fanconi Anemia, Complementation Group D1	1.0	semapv:LexicalMatching	leonmap	cosine=0.585410
mondo:0011585	autosomal recessive distal spinal muscular atrophy 2	skos:broadMatch	mesh:C535715	Spinal muscular atrophy, Jerash type	1.0	semapv:LexicalMatching	leonmap	cosine=0.843820
mondo:0011586	otosclerosis 2	skos:exactMatch	mesh:C565302	Otosclerosis 2	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0011589	microphthalmia with coloboma 2	skos:exactMatch	mesh:C565300	Microphthalmia, Isolated, with Coloboma 2	0.9850893	semapv:SemanticSimilarity	leonmap	
mondo:0011590	anisomastia	skos:exactMatch	mesh:C565299	Anisomastia	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0011592	exudative vitreoretinopathy 3	skos:exactMatch	mesh:C565297	Exudative Vitreoretinopathy 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.947605
mondo:0011593	seizures, benign familial infantile, 2	skos:broadMatch	mesh:C565296	Convulsions, Benign Familial Infantile, 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.928821
mondo:0011596	dermatitis, atopic, 2	skos:exactMatch	mesh:C565293	Dermatitis, Atopic, 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.821639
mondo:0011597	dermatitis, atopic, 3	skos:exactMatch	mesh:C565292	Dermatitis, Atopic, 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.894715
mondo:0011598	dermatitis, atopic, 4	skos:exactMatch	mesh:C565291	Dermatitis, Atopic, 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.880346
mondo:0011601	neonatal intrahepatic cholestasis due to citrin deficiency	skos:exactMatch	mesh:C536398	Neonatal-onset citrullinemia type 2	0.91363144	semapv:SemanticSimilarity	leonmap	
mondo:0011603	GNE myopathy	skos:broadMatch	mesh:C536816	Distal myopathy, Nonaka type	1.0	semapv:LexicalMatching	leonmap	cosine=0.865865
mondo:0011606	baby rattle pelvis dysplasia	skos:exactMatch	mesh:C565282	Baby Rattle Pelvis Dysplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.971497
mondo:0011608	dermatitis, atopic, 5	skos:exactMatch	mesh:C565280	Dermatitis, Atopic, 5	1.0	semapv:LexicalMatching	leonmap	cosine=0.867840
mondo:0011609	dermatitis, atopic, 6	skos:exactMatch	mesh:C565279	Dermatitis, Atopic, 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.848959
mondo:0011610	dimethylglycine dehydrogenase deficiency	skos:exactMatch	mesh:C565278	Dimethylglycine Dehydrogenase Deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.816784
mondo:0011611	short stature, intellectual disability, callosal agenesis, Heminasal hypoplasia, microphthalmia, and atypical clefting	skos:exactMatch	mesh:C566989	Short Stature, Mental Retardation, Callosal Agenesis, Heminasal Hypoplasia, Microphthalmia, And Atypical Clefting	0.96249163	semapv:SemanticSimilarity	leonmap	
mondo:0011612	glycine encephalopathy	skos:broadMatch	mesh:D020158	Hyperglycinemia, Nonketotic	1.0	semapv:LexicalMatching	leonmap	cosine=0.953622
mondo:0011613	autosomal recessive early-onset Parkinson disease 6	skos:broadMatch	mesh:C565276	Parkinson Disease 6, Autosomal Recessive Early-Onset	1.0	semapv:LexicalMatching	leonmap	cosine=0.941775
mondo:0011615	East Texas bleeding disorder	skos:exactMatch	mesh:C565275	Bleeding Disorder, East Texas Type	0.95471001	semapv:SemanticSimilarity	leonmap	
mondo:0011616	holoprosencephaly 6	skos:exactMatch	mesh:C565274	Holoprosencephaly 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.872921
mondo:0011617	arthropathy, erosive	skos:exactMatch	mesh:C565273	Arthropathy, Erosive	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0011618	liver fibrocystic disease and polydactyly	skos:exactMatch	mesh:C565272	Liver Fibrocystic Disease and Polydactyly	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0011619	crumpled helices and small mouth	skos:exactMatch	mesh:C536217	Crumpled helices and small mouth	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0011620	metaphyseal dysplasia, Braun-Tinschert type	skos:exactMatch	mesh:C565271	Metaphyseal Dysplasia, Braun-Tinschert Type	1.0	semapv:LexicalMatching	leonmap	cosine=0.757002
mondo:0011621	acropectoral syndrome	skos:exactMatch	mesh:C535664	Acropectoral syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.832350
mondo:0011624	transaldolase deficiency	skos:exactMatch	mesh:C563207	Transaldolase Deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.791142
mondo:0011626	acromegaloid features, overgrowth, cleft palate, and hernia	skos:exactMatch	mesh:C535656	Acromegaloid features, overgrowth, cleft palate, and hernia	1.0	semapv:LexicalMatching	leonmap	cosine=0.900372
mondo:0011628	propionic acidemia	skos:exactMatch	mesh:D056693	Propionic Acidemia	1.0	semapv:LexicalMatching	leonmap	cosine=0.918497
mondo:0011631	hemochromatosis type 4	skos:broadMatch	mesh:C537249	Hemochromatosis, type 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.900187
mondo:0011635	goiter, multinodular 3	skos:exactMatch	mesh:C565260	Goiter, Multinodular 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.915596
mondo:0011636	Diamond-Blackfan anemia 2	skos:broadMatch	mesh:C536130	Anemia, Diamond-Blackfan, 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.968939
mondo:0011637	Sener syndrome	skos:exactMatch	mesh:C537579	Sener syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.798654
mondo:0011638	neuroferritinopathy	skos:exactMatch	mesh:C548080	Neuroferritinopathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.949805
mondo:0011640	genitopatellar syndrome	skos:exactMatch	mesh:C565255	Genitopatellar Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.889232
mondo:0011642	carnitine acetyltransferase deficiency	skos:exactMatch	mesh:C563249	Carnitine Acetyltransferase Deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.823352
mondo:0011644	pars planitis	skos:exactMatch	mesh:D015868	Pars Planitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.837428
mondo:0011646	laryngeal abductor paralysis with cerebellar ataxia and motor neuropathy	skos:exactMatch	mesh:C565252	Laryngeal Abductor Paralysis with Cerebellar Ataxia and Motor Neuropathy	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0011647	Alzheimer disease 7	skos:exactMatch	mesh:C565251	Alzheimer Disease 7	1.0	semapv:LexicalMatching	leonmap	cosine=0.887627
mondo:0011648	radiation-induced meningioma	skos:broadMatch	mesh:C536266	Radiation induced meningioma	1.0	semapv:LexicalMatching	leonmap	cosine=0.936625
mondo:0011652	Phelan-McDermid syndrome	skos:broadMatch	mesh:C536801	Telomeric 22q13 Monosomy Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.868162
mondo:0011654	intellectual disability, microcephaly, growth retardation, joint contractures, and facial dysmorphism	skos:exactMatch	mesh:C565246	Mental Retardation, Microcephaly, Growth Retardation, Joint Contractures, and Facial Dysmorphism	0.90087944	semapv:SemanticSimilarity	leonmap	
mondo:0011655	alveolar soft part sarcoma	skos:broadMatch	mesh:D018234	Sarcoma, Alveolar Soft Part	1.0	semapv:LexicalMatching	leonmap	cosine=0.700567
mondo:0011656	paget disease of bone 4	skos:exactMatch	mesh:C565240	Paget Disease Of Bone 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.933997
mondo:0011658	autosomal recessive early-onset Parkinson disease 7	skos:broadMatch	mesh:C565238	Parkinson Disease 7, Autosomal Recessive Early-Onset	1.0	semapv:LexicalMatching	leonmap	cosine=0.898634
mondo:0011659	heterotaxy, visceral, 3, autosomal	skos:exactMatch	mesh:C565237	Heterotaxy, Visceral, 3, Autosomal	1.0	semapv:LexicalMatching	leonmap	cosine=0.871819
mondo:0011661	inflammatory bowel disease 5	skos:exactMatch	mesh:C565234	Inflammatory Bowel Disease 5	1.0	semapv:LexicalMatching	leonmap	cosine=0.876539
mondo:0011662	pathological gambling	skos:broadMatch	mesh:D005715	Gambling	1.0	semapv:LexicalMatching	leonmap	cosine=0.949701
mondo:0011663	juvenile primary lateral sclerosis	skos:broadMatch	mesh:C536416	Primary lateral sclerosis juvenile	1.0	semapv:LexicalMatching	leonmap	cosine=0.712185
mondo:0011667	maturity-onset diabetes of the young type 4	skos:broadMatch	mesh:C563451	Maturity-Onset Diabetes of the Young, Type 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.780798
mondo:0011668	maturity-onset diabetes of the young type 6	skos:broadMatch	mesh:C565231	MODY, Type 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.804118
mondo:0011669	hypotonia-cystinuria syndrome	skos:exactMatch	mesh:C564710	Hypotonia-Cystinuria Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.870076
mondo:0011670	Ehlers-Danlos syndrome due to tenascin-X deficiency	skos:exactMatch	mesh:C536193	Ehlers-Danlos syndrome caused by tenascin-X deficiency	0.90664887	semapv:SemanticSimilarity	leonmap	
mondo:0011671	Huntington disease-like 2	skos:exactMatch	mesh:C564708	Huntington Disease-Like 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.838290
mondo:0011672	persistent polyclonal B-cell lymphocytosis	skos:exactMatch	mesh:C564707	Persistent Polyclonal B-Cell Lymphocytosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.813370
mondo:0011677	Megarbane syndrome	skos:exactMatch	mesh:C536145	Megarbane syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.798327
mondo:0011678	homozygous 11P15-p14 deletion syndrome	skos:exactMatch	mesh:C564701	Homozygous 11p15-p14 Deletion Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.970771
mondo:0011679	craniosynostosis syndrome, autosomal recessive	skos:exactMatch	mesh:C564700	Craniosynostosis Syndrome, Autosomal Recessive	1.0	semapv:LexicalMatching	leonmap	cosine=0.943010
mondo:0011681	episodic ataxia type 4	skos:broadMatch	mesh:C564698	Episodic Ataxia, Type 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.913734
mondo:0011682	episodic ataxia type 3	skos:broadMatch	mesh:C564697	Episodic Ataxia, Type 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.900851
mondo:0011683	oculocutaneous albinism type 4	skos:broadMatch	mesh:C564696	Oculocutaneous Albinism, Type IV	1.0	semapv:LexicalMatching	leonmap	cosine=0.887979
mondo:0011687	Charcot-Marie-Tooth disease axonal type 2F	skos:broadMatch	mesh:C535413	Charcot-Marie-Tooth disease, Type 2F	1.0	semapv:LexicalMatching	leonmap	cosine=0.886484
mondo:0011690	Camurati-Engelmann disease type 2	skos:broadMatch	mesh:C537978	Camurati Engelmann disease, type 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.873026
mondo:0011691	amyotrophic lateral sclerosis type 3	skos:exactMatch	mesh:C564688	Amyotrophic Lateral Sclerosis 3	0.93718702	semapv:SemanticSimilarity	leonmap	
mondo:0011697	Waardenburg syndrome type 2C	skos:broadMatch	mesh:C564684	Waardenburg Syndrome, Type 2C	1.0	semapv:LexicalMatching	leonmap	cosine=0.735877
mondo:0011699	inflammatory bowel disease 8	skos:exactMatch	mesh:C564682	Inflammatory Bowel Disease 8	1.0	semapv:LexicalMatching	leonmap	cosine=0.876362
mondo:0011700	inflammatory bowel disease 6	skos:exactMatch	mesh:C564681	Inflammatory Bowel Disease 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.827992
mondo:0011701	inflammatory bowel disease 4	skos:exactMatch	mesh:C564680	Inflammatory Bowel Disease 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.875563
mondo:0011702	dilated cardiomyopathy 1L	skos:broadMatch	mesh:C564679	Cardiomyopathy, Dilated, 1l	1.0	semapv:LexicalMatching	leonmap	cosine=0.763759
mondo:0011703	spongiform encephalopathy with neuropsychiatric features	skos:exactMatch	mesh:C564678	Spongiform Encephalopathy with Neuropsychiatric Features	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0011705	lymphangioleiomyomatosis	skos:exactMatch	mesh:D018192	Lymphangioleiomyomatosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.883147
mondo:0011706	Kufor-Rakeb syndrome	skos:exactMatch	mesh:C537177	Kufor-Rakeb syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.913605
mondo:0011709	split hand-foot malformation 5	skos:broadMatch	mesh:C564674	Split-Hand-Foot Malformation 5	1.0	semapv:LexicalMatching	leonmap	cosine=0.861464
mondo:0011712	van der Woude syndrome 2	skos:exactMatch	mesh:C536529	Van der Woude syndrome 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.836735
mondo:0011713	melanoma-pancreatic cancer syndrome	skos:exactMatch	mesh:C563985	Melanoma-Pancreatic Cancer Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.977849
mondo:0011715	Seckel syndrome 2	skos:exactMatch	mesh:C537534	Seckel syndrome 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.835786
mondo:0011716	acute hemorrhagic leukoencephalitis	skos:broadMatch	mesh:D004684	Leukoencephalitis, Acute Hemorrhagic	1.0	semapv:LexicalMatching	leonmap	cosine=0.871476
mondo:0011717	hyperinsulinism-hyperammonemia syndrome	skos:broadMatch	mesh:C538375	Hyperinsulinemic hypoglycemia, familial, 6	1.0	semapv:LexicalMatching	leonmap	cosine=0.857157
mondo:0011718	primary ciliary dyskinesia 2	skos:broadMatch	mesh:C535277	Primary ciliary dyskinesia, 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.824542
mondo:0011719	gastrointestinal stromal tumor	skos:broadMatch	mesh:D046152	Gastrointestinal Stromal Tumors	1.0	semapv:LexicalMatching	leonmap	cosine=0.844072
mondo:0011721	distal myopathy with anterior tibial onset	skos:broadMatch	mesh:C564664	Myopathy, Distal, with Anterior Tibial Onset	1.0	semapv:LexicalMatching	leonmap	cosine=0.926403
mondo:0011722	intellectual disability-obesity-prognathism-eye and skin anomalies syndrome	skos:exactMatch	mesh:C564660	MOMES Syndrome	0.90824223	semapv:SemanticSimilarity	leonmap	
mondo:0011723	hemifacial myohyperplasia	skos:exactMatch	mesh:C535862	Hemifacial myohyperplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.799327
mondo:0011724	encephalopathy due to GLUT1 deficiency	skos:broadMatch	mesh:C536830	Glut1 Deficiency Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.873388
mondo:0011725	Crigler-Najjar syndrome type 2	skos:broadMatch	mesh:C536213	Crigler Najjar syndrome, type 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.780065
mondo:0011726	peripheral arterial occlusive disease 1	skos:exactMatch	mesh:C564658	Peripheral Arterial Occlusive Disease 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.979155
mondo:0011730	fumaric aciduria	skos:exactMatch	mesh:C538191	Fumaric aciduria	1.0	semapv:LexicalMatching	leonmap	cosine=0.795443
mondo:0011731	glucose-galactose malabsorption	skos:exactMatch	mesh:C562602	Glucose-Galactose Malabsorption	1.0	semapv:LexicalMatching	leonmap	cosine=0.862220
mondo:0011732	familial digital arthropathy-brachydactyly	skos:broadMatch	mesh:C564656	Digital Arthropathy-Brachydactyly, Familial	1.0	semapv:LexicalMatching	leonmap	cosine=0.895621
mondo:0011734	Cardioneuromyopathy with hyaline masses and nemaline rods	skos:exactMatch	mesh:C564655	Cardioneuromyopathy with Hyaline Masses and Nemaline Rods	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0011736	Cree intellectual disability syndrome	skos:exactMatch	mesh:C564654	Cree Mental Retardation Syndrome	0.96304017	semapv:SemanticSimilarity	leonmap	
mondo:0011737	Parkinson disease 10	skos:exactMatch	mesh:C564653	Parkinson Disease 10	1.0	semapv:LexicalMatching	leonmap	cosine=0.961661
mondo:0011738	bilateral frontoparietal polymicrogyria	skos:broadMatch	mesh:C564652	Polymicrogyria, Bilateral Frontoparietal	1.0	semapv:LexicalMatching	leonmap	cosine=0.795501
mondo:0011740	Carney-Stratakis syndrome	skos:exactMatch	mesh:C564650	Carney-Stratakis Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.944308
mondo:0011743	Alzheimer disease 4	skos:broadMatch	mesh:C536596	Alzheimer disease type 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.940179
mondo:0011745	duodenojejunal atresia with volvulus, absent dorsal mesentery, and absent superior mesenteric artery	skos:broadMatch	mesh:C535722	Duodenojejunal atresia with volvulus, absent dorsal mesentery and absent superior mesenteric artery	1.0	semapv:LexicalMatching	leonmap	cosine=0.997858
mondo:0011746	symphalangism, distal, with microdontia, dental pulp stones, and narrowed zygomatic arch	skos:exactMatch	mesh:C538148	Symphalangism, distal, with microdontia, dental pulp stones, and narrowed zygomatic arch	1.0	semapv:LexicalMatching	leonmap	cosine=1.000001
mondo:0011749	oculocutaneous albinism type 1B	skos:exactMatch	mesh:C537729	Oculocutaneous albinism type 1B	1.0	semapv:LexicalMatching	leonmap	cosine=0.870891
mondo:0011752	nephronophthisis 4	skos:exactMatch	mesh:C564640	Nephronophthisis 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.852725
mondo:0011755	senior-loken syndrome 3	skos:exactMatch	mesh:C564637	Senior-Loken Syndrome 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.814296
mondo:0011756	Senior-Loken syndrome 4	skos:exactMatch	mesh:C537581	Senior-Loken syndrome 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.680256
mondo:0011765	multiple epiphyseal dysplasia type 5	skos:exactMatch	mesh:C535505	Epiphyseal dysplasia, multiple, 5	0.9070729	semapv:SemanticSimilarity	leonmap	
