#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregated_mondo_mesh_predictions.sssom.tsv
#mapping_tool: Gilda, logmap, LeonMap
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	confidence	mapping_tool	comment
mondo:0018853	transgrediens et progrediens palmoplantar keratoderma	skos:exactMatch	mesh:C536154	Keratoderma palmoplantaris transgrediens	semapv:LexicalMatching	1.0	gilda	
mondo:0007850	autosomal dominant keratitis-ichthyosis-hearing loss syndrome	skos:exactMatch	mesh:C536168	Keratitis, Ichthyosis, and Deafness (KID) Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0009496	Kniest-like dysplasia with pursed lips and ectopia lentis	skos:exactMatch	mesh:C565452	Kniest-Like Dysplasia with Pursed Lips and Ectopia Lentis	semapv:LexicalMatching	1.0	gilda	
mondo:0800166	Knobloch syndrome	skos:exactMatch	mesh:C537209	Knobloch syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0021022	hereditary hyperekplexia	skos:exactMatch	mesh:C538136	Hyperexplexia hereditary	semapv:LexicalMatching	1.0	gilda	
mondo:0015241	arthrogryposis-like syndrome	skos:exactMatch	mesh:C538124	Kuskokwim disease	semapv:LexicalMatching	1.0	gilda	
mondo:0006065	lactose intolerance adult type	skos:exactMatch	mesh:C562601	Lactose Intolerance, Adult Type	semapv:LexicalMatching	1.0	gilda	
mondo:0001604	lagophthalmos	skos:exactMatch	mesh:D000092164	Lagophthalmos	semapv:LexicalMatching	1.0	gilda	
mondo:0008703	acromesomelic dysplasia 2A	skos:exactMatch	mesh:C536017	Achondrogenesis type 2	semapv:LexicalMatching	1.0	gilda	
mondo:0044750	lassa virus infectious disease	skos:exactMatch	mesh:D007835	Lassa Fever	semapv:LexicalMatching	1.0	gilda	
mondo:0850306	latent autoimmune diabetes in adults	skos:exactMatch	mesh:D000071698	Latent Autoimmune Diabetes in Adults	semapv:LexicalMatching	1.0	gilda	
mondo:0100330	disease arising from reactivation of latent virus	skos:exactMatch	mesh:D000085343	Latent Infection	semapv:LexicalMatching	1.0	gilda	
mondo:0018999	LCAT deficiency	skos:exactMatch	mesh:D007863	Lecithin Cholesterol Acyltransferase Deficiency	semapv:LexicalMatching	1.0	gilda	
mondo:0012173	long chain 3-hydroxyacyl-CoA dehydrogenase deficiency	skos:exactMatch	mesh:C566945	Trifunctional Protein Deficiency With Myopathy And Neuropathy	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0700060	leukemia, acute, X-linked	skos:exactMatch	mesh:C564112	Leukemia, Acute, X-Linked	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0011897	leukodystrophy, hypomyelinating, 7, with or without oligodontia and/or hypogonadotropic hypogonadism	skos:exactMatch	mesh:C567313	Leukodystrophy, Hypomyelinating, with Hypodontia and Hypogonadotropic Hypogonadism	semapv:LexicalMatching	1.0	gilda	
mondo:0019947	rippling muscle disease 2	skos:exactMatch	mesh:C563362	Muscular Dystrophy, Limb-Girdle, Type 1C	semapv:LexicalMatching	1.0	gilda	
mondo:0018098	autosomal dominant limb-girdle muscular dystrophy type 1E (DES)	skos:exactMatch	mesh:C566589	Muscular Dystrophy, Limb-Girdle, Type 1E	semapv:LexicalMatching	1.0	gilda	
mondo:0011423	autosomal recessive limb-girdle muscular dystrophy type 2E	skos:exactMatch	mesh:C535902	Limb-girdle muscular dystrophy, type 2E	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0018432	lichen myxedematosus	skos:exactMatch	mesh:D053718	Scleromyxedema	semapv:LexicalMatching	1.0	gilda	
mondo:0800290	Li-fraumeni-like syndrome	skos:exactMatch	mesh:C567189	Li-Fraumeni-Like Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0025667	limbal stem cell deficiency	skos:exactMatch	mesh:D000092423	Limbal Stem Cell Deficiency	semapv:LexicalMatching	1.0	gilda	
mondo:0024552	linear skin defects with multiple congenital anomalies 1	skos:exactMatch	mesh:C537466	Microphthalmia, syndromic 7	semapv:LexicalMatching	1.0	gilda	
mondo:0021249	lip neoplasm	skos:exactMatch	mesh:D008048	Lip Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0006536	congenital generalized lipodystrophy	skos:exactMatch	mesh:D052497	Lipodystrophy, Congenital Generalized	semapv:LexicalMatching	1.0	gilda	
mondo:0100476	lipodystrophy, partial, acquired, susceptibility to	skos:exactMatch	mesh:C562448	Lipodystrophy, Partial, Acquired	semapv:LexicalMatching	1.0	gilda	
mondo:0024477	liver and intrahepatic bile duct neoplasm	skos:exactMatch	mesh:D008113	Liver Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0000552	breast lobular carcinoma	skos:exactMatch	mesh:D018275	Carcinoma, Lobular	semapv:LexicalMatching	1.0	gilda	
mondo:0800323	long QT syndrome 4	skos:exactMatch	mesh:C563428	Long Qt Syndrome 4	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0032756	long QT syndrome 8	skos:exactMatch	mesh:C536962	Timothy syndrome	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0017872	Lujo hemorrhagic fever	skos:exactMatch	mesh:C000723471	Lujo hemorrhagic fever	semapv:LexicalMatching	1.0	gilda	
mondo:0036870	lymphatic vessel neoplasm	skos:exactMatch	mesh:D018190	Lymphatic Vessel Tumors	semapv:LexicalMatching	1.0	gilda	
mondo:0000873	lymphoblastic lymphoma	skos:exactMatch	mesh:D054198	Precursor Cell Lymphoblastic Leukemia-Lymphoma	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0007650	MALT lymphoma	skos:exactMatch	mesh:D018442	Lymphoma, B-Cell, Marginal Zone	semapv:LexicalMatching	1.0	gilda	
mondo:0011508	lymphoma, non-Hodgkin, familial	skos:exactMatch	mesh:D008228	Lymphoma, Non-Hodgkin	semapv:LexicalMatching	1.0	gilda	
mondo:0008210	patterned macular dystrophy 1	skos:exactMatch	mesh:C536309	Patterned dystrophy of retinal pigment epithelium	semapv:LexicalMatching	1.0	gilda	
mondo:0007771	hyperpigmentation with or without hypopigmentation, familial progressive	skos:exactMatch	mesh:C537836	Macules hereditary congenital hypopigmented and hyperpigmented	semapv:LexicalMatching	1.0	gilda	
mondo:0020709	Majocchi granuloma	skos:exactMatch	mesh:C569516	Trichophyton infection	semapv:LexicalMatching	1.0	gilda	
mondo:0850125	malignant adenoma	skos:exactMatch	mesh:D000230	Adenocarcinoma	semapv:LexicalMatching	1.0	gilda	
mondo:0018078	soft tissue sarcoma	skos:exactMatch	mesh:C535700	Malignant mesenchymal tumor	semapv:LexicalMatching	1.0	gilda	
mondo:0008915	dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome	skos:exactMatch	mesh:C535703	Malouf syndrome	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0017604	marginal zone lymphoma	skos:exactMatch	mesh:D018442	Lymphoma, B-Cell, Marginal Zone	semapv:LexicalMatching	1.0	gilda	
mondo:0023910	Martsolf syndrome	skos:exactMatch	mesh:C536028	Martsolf syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0021048	benign mastocytoma	skos:exactMatch	mesh:D034801	Mastocytoma	semapv:LexicalMatching	1.0	gilda	
mondo:0019915	maternal uniparental disomy of chromosome 14	skos:exactMatch	mesh:C000726750	Temple syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0007378	posterior polymorphous corneal dystrophy 1	skos:exactMatch	mesh:C536439	Corneal endothelial dystrophy type 2	semapv:LexicalMatching	1.0	gilda	
mondo:0024549	microphthalmia with coloboma 1	skos:exactMatch	mesh:C564531	Microphthalmia, Isolated, with Coloboma 1	semapv:LexicalMatching	1.0	gilda	
mondo:0008799	anophthalmia/microphthalmia-esophageal atresia syndrome	skos:exactMatch	mesh:C565948	Microphthalmia, Syndromic 3	semapv:LexicalMatching	1.0	gilda	
mondo:0012626	Meckel syndrome, type 4	skos:exactMatch	mesh:C567003	Meckel Syndrome, Type 4	semapv:LexicalMatching	1.0	gilda	
mondo:0018921	Meckel syndrome	skos:exactMatch	mesh:C536133	Meckel syndrome type 1	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0021386	neoplasm of mediastinum	skos:exactMatch	mesh:D008479	Mediastinal Neoplasms	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0020726	tubulointerstitial kidney disease, autosomal dominant, 2	skos:exactMatch	mesh:C536137	Medullary cystic kidney disease 1	semapv:LexicalMatching	1.0	gilda	
mondo:0025986	megacystis-microcolon-intestinal hypoperistalsis syndrome	skos:exactMatch	mesh:C536138	Megacystis microcolon intestinal hypoperistalsis syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0008445	delayed speech-facial asymmetry-strabismus-ear lobe creases syndrome	skos:exactMatch	mesh:C536146	Mehes syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0024462	susceptibility to familial cutaneous melanoma	skos:exactMatch	mesh:D000096142	Melanoma, Cutaneous Malignant	semapv:LexicalMatching	1.0	gilda	
mondo:0013648	familial progressive hyperpigmentation	skos:exactMatch	mesh:C564163	Hyperpigmentation, Familial Progressive	semapv:LexicalMatching	1.0	gilda	
mondo:0007771	hyperpigmentation with or without hypopigmentation, familial progressive	skos:exactMatch	mesh:C563594	Melanosis, Universal	semapv:LexicalMatching	1.0	gilda	
mondo:0800322	membranous obstruction of inferior vena cava	skos:exactMatch	mesh:C563013	Membranous Obstruction of Inferior Vena Cava	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0010235	X-linked intellectual disability-psychosis-macroorchidism syndrome	skos:exactMatch	mesh:C564724	Mental Retardation with Psychosis, Pyramidal Signs, and Macroorchidism	semapv:LexicalMatching	1.0	gilda	
mondo:0010306	X-linked intellectual disability, Cabezas type	skos:exactMatch	mesh:C564527	Mental Retardation, X-Linked, with Short Stature	semapv:LexicalMatching	1.0	gilda	
mondo:0011925	congenital merosin-deficient muscular dystrophy 1A	skos:exactMatch	mesh:C537384	Muscular dystrophy congenital, merosin negative	semapv:LexicalMatching	1.0	gilda	
mondo:0024888	mesonephric neoplasm	skos:exactMatch	mesh:D008649	Mesonephroma	semapv:LexicalMatching	1.0	gilda	
mondo:0008869	Seckel syndrome 1	skos:exactMatch	mesh:C537533	Seckel syndrome 1	semapv:LexicalMatching	1.0	gilda	
mondo:0003519	malignant syringoma	skos:exactMatch	mesh:C000632664	Microcystic adnexal carcinoma	semapv:LexicalMatching	1.0	gilda	
mondo:0015419	midline cervical cleft	skos:exactMatch	mesh:C000719407	Midline brainstem cleft	semapv:LexicalMatching	1.0	gilda	
mondo:0800335	migraine, familial hemiplegic, 4	skos:exactMatch	mesh:C564385	Migraine, Familial Hemiplegic, 4	semapv:LexicalMatching	1.0	gilda	
mondo:0009712	congenital multicore myopathy with external ophthalmoplegia	skos:exactMatch	mesh:C537474	Minicore myopathy, antenatal onset, with arthrogryposis	semapv:LexicalMatching	1.0	gilda	
mondo:0700479	mirror-image polydactyly	skos:exactMatch	mesh:C535689	Laurin-Sandrow syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0031219	mismatch repair cancer syndrome	skos:exactMatch	mesh:C536928	Turcot syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0017400	hypoplastic pancreas-intestinal atresia-hypoplastic gallbalder syndrome	skos:exactMatch	mesh:C567570	Mitchell-Riley Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0015448	mitochondrial complex III deficiency	skos:exactMatch	mesh:C565128	Mitochondrial Complex III Deficiency	semapv:LexicalMatching	1.0	gilda	
mondo:0044970	mitochondrial disease	skos:exactMatch	mesh:D028361	Mitochondrial Diseases	semapv:LexicalMatching	1.0	gilda	
mondo:0007453	maturity-onset diabetes of the young type 2	skos:exactMatch	mesh:C564219	Maturity-Onset Diabetes of the Young, Type 2	semapv:LexicalMatching	1.0	gilda	
mondo:0700058	Morton neuroma	skos:exactMatch	mesh:D000070607	Morton Neuroma	semapv:LexicalMatching	1.0	gilda	
mondo:0008718	Morvan syndrome	skos:exactMatch	mesh:D020385	Myokymia	semapv:LexicalMatching	1.0	gilda	
mondo:0009759	mosaic variegated aneuploidy syndrome 1	skos:exactMatch	mesh:C536987	Mosaic variegated aneuploidy syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0021245	oral cavity neoplasm	skos:exactMatch	mesh:D009062	Mouth Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0010235	X-linked intellectual disability-psychosis-macroorchidism syndrome	skos:exactMatch	mesh:C563139	Mental Retardation, X-Linked 16	semapv:LexicalMatching	1.0	gilda	
mondo:0019003	multiple endocrine neoplasia type 2	skos:exactMatch	mesh:D018813	Multiple Endocrine Neoplasia Type 2a	semapv:LexicalMatching	1.0	gilda	
mondo:0100082	LEOPARD syndrome 1	skos:exactMatch	mesh:D044542	LEOPARD Syndrome	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0010085	Schilder disease	skos:exactMatch	mesh:D002549	Diffuse Cerebral Sclerosis of Schilder	semapv:LexicalMatching	1.0	gilda	
mondo:0044903	myelofibrosis	skos:exactMatch	mesh:D055728	Primary Myelofibrosis	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0800305	myelofibrosis with myeloid metaplasia	skos:exactMatch	mesh:D055728	Primary Myelofibrosis	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0024643	myocardial disorder	skos:exactMatch	mesh:D009202	Cardiomyopathies	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0100577	myoclonic epilepsy	skos:exactMatch	mesh:D004831	Epilepsies, Myoclonic	semapv:LexicalMatching	1.0	gilda	
mondo:0012286	myopathy, autophagic vacuolar, infantile-onset	skos:exactMatch	mesh:C536522	Vacuolar myopathy	semapv:LexicalMatching	1.0	gilda	
mondo:0800299	myopathy, congenital, with excess of muscle spindles	skos:exactMatch	mesh:C566896	Myopathy, Congenital, With Excess Of Muscle Spindles	semapv:LexicalMatching	1.0	gilda	
mondo:0020482	myotonia permanens	skos:exactMatch	mesh:C538353	Potassium aggravated myotonia	semapv:LexicalMatching	1.0	gilda	
mondo:0008915	dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome	skos:exactMatch	mesh:C535580	Najjar syndrome	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0800341	congenital myopathy 4A, autosomal dominant	skos:exactMatch	mesh:C538348	Nemaline myopathy 1	semapv:LexicalMatching	1.0	gilda	
mondo:0700217	neonatal sepsis	skos:exactMatch	mesh:D000071074	Neonatal Sepsis	semapv:LexicalMatching	1.0	gilda	
mondo:0021111	ureter neoplasm	skos:exactMatch	mesh:D014516	Ureteral Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0957318	nephrolithiasis, calcium oxalate	skos:exactMatch	mesh:C563477	Nephrolithiasis, Calcium Oxalate	semapv:LexicalMatching	1.0	gilda	
mondo:0021248	nervous system neoplasm	skos:exactMatch	mesh:D009423	Nervous System Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0017182	familial hyperinsulinism	skos:exactMatch	mesh:D046768	Nesidioblastosis	semapv:LexicalMatching	1.0	gilda	
mondo:0020705	neural tube defects, susceptibility to	skos:exactMatch	mesh:D009436	Neural Tube Defects	semapv:LexicalMatching	1.0	gilda	
mondo:0012444	neurodegeneration with brain iron accumulation 2B	skos:exactMatch	mesh:C565699	NBIA2B	semapv:LexicalMatching	1.0	gilda	
mondo:0800207	neuropathy, small fiber	skos:exactMatch	mesh:D000071075	Small Fiber Neuropathy	semapv:LexicalMatching	1.0	gilda	
mondo:0010155	Dorfman-Chanarin disease	skos:exactMatch	mesh:C536560	Chanarin-Dorfman Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0012545	neutral lipid storage myopathy	skos:exactMatch	mesh:C536560	Chanarin-Dorfman Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0008097	linear nevus sebaceous syndrome	skos:exactMatch	mesh:D054000	Nevus, Sebaceous of Jadassohn	semapv:LexicalMatching	1.0	gilda	
mondo:0800044	congenital disorder of deglycosylation 1	skos:exactMatch	mesh:C000626124	NGLY1 deficiency	semapv:LexicalMatching	1.0	gilda	
mondo:0971103	Nicolau syndrome	skos:exactMatch	mesh:D065148	Nicolau Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0009439	autosomal recessive congenital ichthyosis 2	skos:exactMatch	mesh:C538603	Ichthyosiform erythroderma, Brocq congenital, nonbullous form	semapv:LexicalMatching	1.0	gilda	
mondo:0021656	nongerminomatous germ cell tumor	skos:exactMatch	mesh:C537844	Nonseminomatous germ cell tumor	semapv:LexicalMatching	1.0	gilda	
mondo:0800480	non-verbal learning disability	skos:exactMatch	mesh:C000726807	non-verbal learning disabilities	semapv:LexicalMatching	1.0	gilda	
mondo:0018137	temperature-sensitive oculocutaneous albinism type 1	skos:exactMatch	mesh:C564645	Albinism, Oculocutaneous, Type I, Temperature-Sensitive	semapv:LexicalMatching	1.0	gilda	
mondo:0007158	arthrogryposis- oculomotor limitation-electroretinal anomalies syndrome	skos:exactMatch	mesh:C537737	Oculomelic amyoplasia	semapv:LexicalMatching	1.0	gilda	
mondo:0017398	3MC syndrome	skos:exactMatch	mesh:C537738	Oculopalatoskeletal syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0017919	exstrophy-epispadias complex	skos:exactMatch	mesh:C537748	Omphalocele exstrophy imperforate anus	semapv:LexicalMatching	1.0	gilda	
mondo:0850098	oligoasthenoteratozoospermia	skos:exactMatch	mesh:D009845	Oligospermia	semapv:LexicalMatching	1.0	gilda	
mondo:0009779	autosomal recessive omodysplasia	skos:exactMatch	mesh:C537746	Omodysplasia type 1	semapv:LexicalMatching	1.0	gilda	
mondo:0800026	central hypoventilation syndrome, congenital, 1, with or without Hirschsprung disease	skos:exactMatch	mesh:D020182	Sleep Apnea, Central	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0100187	opioid-induced constipation	skos:exactMatch	mesh:D000079689	Opioid-Induced Constipation	semapv:LexicalMatching	1.0	gilda	
mondo:0017138	Opitz G/BBB syndrome	skos:exactMatch	mesh:C567932	Opitz GBBB Syndrome, X-Linked	semapv:LexicalMatching	1.0	gilda	
mondo:0007429	optic atrophy with or without deafness, ophthalmoplegia, myopathy, ataxia, and neuropathy	skos:exactMatch	mesh:C535311	Costeff optic atrophy syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0008134	autosomal dominant optic atrophy, classic form	skos:exactMatch	mesh:D029241	Optic Atrophy, Autosomal Dominant	semapv:LexicalMatching	1.0	gilda	
mondo:0009788	optic atrophy, hearing loss, and peripheral neuropathy, autosomal recessive	skos:exactMatch	mesh:C537129	Optic atrophy polyneuropathy deafness	semapv:LexicalMatching	1.0	gilda	
mondo:0010699	Charcot-Marie-Tooth disease X-linked recessive 5	skos:exactMatch	mesh:C537129	Optic atrophy polyneuropathy deafness	semapv:LexicalMatching	1.0	gilda	
mondo:0008136	isolated optic nerve hypoplasia	skos:exactMatch	mesh:D000080344	Optic Nerve Hypoplasia	semapv:LexicalMatching	1.0	gilda	
mondo:0008136	isolated optic nerve hypoplasia	skos:exactMatch	mesh:C563492	Optic Nerve Hypoplasia, Bilateral	semapv:LexicalMatching	1.0	gilda	
mondo:0100550	orbital myositis	skos:exactMatch	mesh:D055622	Orbital Myositis	semapv:LexicalMatching	1.0	gilda	
mondo:0024611	orbit neoplasm	skos:exactMatch	mesh:D009918	Orbital Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0800386	organophosphate poisoning	skos:exactMatch	mesh:D062025	Organophosphate Poisoning	semapv:LexicalMatching	1.0	gilda	
mondo:0010906	orofacial cleft 11	skos:exactMatch	mesh:C567410	Orofacial Cleft 11	semapv:LexicalMatching	1.0	gilda	
mondo:0700251	orofacial cleft 7	skos:exactMatch	mesh:C563464	Orofacial Cleft 7	semapv:LexicalMatching	1.0	gilda	
mondo:0029145	orofacial cleft 8	skos:exactMatch	mesh:C565070	Cleft Lip with or without Cleft Palate, Nonsyndromic, 8	semapv:LexicalMatching	1.0	gilda	
mondo:0021364	neoplasm of oropharynx	skos:exactMatch	mesh:D009959	Oropharyngeal Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0005469	orthostatic hypotension	skos:exactMatch	mesh:D007024	Hypotension, Orthostatic	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0100462	short stature and advanced bone age, with or without early-onset osteoarthritis and/or osteochondritis dissecans	skos:exactMatch	mesh:C580095	Familial Osteochondritis Dissecans	semapv:LexicalMatching	1.0	gilda	
mondo:0012536	osteogenesis imperfecta type 7	skos:exactMatch	mesh:C565200	Osteogenesis Imperfecta Type VII	semapv:LexicalMatching	1.0	gilda	
mondo:0017195	Bruck syndrome	skos:exactMatch	mesh:C537406	Bruck syndrome 1	semapv:LexicalMatching	1.0	gilda	
mondo:0008740	agnathia-otocephaly complex	skos:exactMatch	mesh:C562503	Otocephaly	semapv:LexicalMatching	1.0	gilda	
mondo:0010704	otopalatodigital syndrome type 1	skos:exactMatch	mesh:C536065	Oto-Palato-digital syndrome type 1	semapv:LexicalMatching	1.0	gilda	
mondo:0021068	ovarian neoplasm	skos:exactMatch	mesh:D010051	Ovarian Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0010849	palmoplantar keratoderma, Bothnian type	skos:exactMatch	mesh:C536173	Diffuse palmoplantar keratoderma, Bothnian type	semapv:LexicalMatching	1.0	gilda	
mondo:0968949	palmoplantar keratoderma, epidermolytic	skos:exactMatch	mesh:D053546	Keratoderma, Palmoplantar, Epidermolytic	semapv:LexicalMatching	1.0	gilda	
mondo:0013073	palmoplantar keratoderma, nonepidermolytic, focal 1	skos:exactMatch	mesh:C538682	Hyperkeratosis of the palms and soles and esophageal papillomas	semapv:LexicalMatching	1.0	gilda	
mondo:0019446	localized lichen myxedematosus	skos:exactMatch	mesh:D053718	Scleromyxedema	semapv:LexicalMatching	1.0	gilda	
mondo:0015589	paraneoplastic limbic encephalitis	skos:exactMatch	mesh:D020363	Limbic Encephalitis	semapv:LexicalMatching	1.0	gilda	
mondo:0021360	tumor of parathyroid gland	skos:exactMatch	mesh:D010282	Parathyroid Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0011764	autosomal dominant Parkinson disease 8	skos:exactMatch	mesh:C564631	Parkinson Disease 8	semapv:LexicalMatching	1.0	gilda	
mondo:0021243	parotid gland neoplasm	skos:exactMatch	mesh:D010307	Parotid Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0700088	paroxysmal nonkinesigenic dyskinesia	skos:exactMatch	mesh:C537181	Paroxysmal nonkinesigenic dyskinesia	semapv:LexicalMatching	1.0	gilda	
mondo:0017362	neuralgic amyotrophy	skos:exactMatch	mesh:D020968	Brachial Plexus Neuritis	semapv:LexicalMatching	1.0	gilda	
mondo:0020381	patterned macular dystrophy	skos:exactMatch	mesh:C536309	Patterned dystrophy of retinal pigment epithelium	semapv:LexicalMatching	1.0	gilda	
mondo:0008465	Patterson-Stevenson-Fontaine syndrome	skos:exactMatch	mesh:C536311	Patterson Stevenson syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:1060178	pediatric acute-onset neuropsychiatric syndrome	skos:exactMatch	mesh:C000631768	Pediatric acute-onset neuropsychiatric syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0024548	peeling skin syndrome 1	skos:exactMatch	mesh:C564818	Peeling Skin Syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0850301	pemphigoid	skos:exactMatch	mesh:D010391	Pemphigoid, Bullous	semapv:LexicalMatching	1.0	gilda	
mondo:0008926	COFS syndrome	skos:exactMatch	mesh:C536646	Pena Shokeir syndrome Type 2	semapv:LexicalMatching	1.0	gilda	
mondo:0980757	periodontitis, aggressive	skos:exactMatch	mesh:D010520	Aggressive Periodontitis	semapv:LexicalMatching	1.0	gilda	
mondo:0018271	peripheral primitive neuroectodermal tumor	skos:exactMatch	mesh:D018241	Neuroectodermal Tumors, Primitive, Peripheral	semapv:LexicalMatching	1.0	gilda	
mondo:0005244	peripheral neuropathy	skos:exactMatch	mesh:D010523	Peripheral Nervous System Diseases	semapv:LexicalMatching	1.0	gilda	
mondo:0019551	hereditary motor and sensory neuropathy type 6	skos:exactMatch	mesh:C562851	Hereditary Motor And Sensory Neuropathy VI	semapv:LexicalMatching	1.0	gilda	
mondo:0800364	peroxisome biogenesis disorder, complementation group 3	skos:exactMatch	mesh:C566633	Peroxisome Biogenesis Disorder, Complementation Group 3	semapv:LexicalMatching	1.0	gilda	
mondo:0800365	peroxisome biogenesis disorder, complementation group K	skos:exactMatch	mesh:C566624	Peroxisome Biogenesis Disorder, Complementation Group K	semapv:LexicalMatching	1.0	gilda	
mondo:0017312	Perrault syndrome	skos:exactMatch	mesh:C537286	Gonadal dysgenesis XX type deafness	semapv:LexicalMatching	1.0	gilda	
mondo:0002028	personality disorder	skos:exactMatch	mesh:D010554	Personality Disorders	semapv:LexicalMatching	1.0	gilda	
mondo:0010574	syndromic X-linked intellectual disability 5	skos:exactMatch	mesh:C535773	Mental retardation, X-linked, syndromic 5	semapv:LexicalMatching	1.0	gilda	
mondo:0024685	Philadelphia-positive myelogenous leukemia	skos:exactMatch	mesh:D015464	Leukemia, Myelogenous, Chronic, BCR-ABL Positive	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0020592	disorder of pharynx	skos:exactMatch	mesh:D010608	Pharyngeal Diseases	semapv:LexicalMatching	1.0	gilda	
mondo:0021246	pharynx neoplasm	skos:exactMatch	mesh:D010610	Pharyngeal Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0009866	phosphoenolpyruvate carboxykinase deficiency, cytosolic	skos:exactMatch	mesh:C536654	Phosphoenolpyruvate carboxykinase deficiency	semapv:LexicalMatching	1.0	gilda	
mondo:0021102	prostate phyllodes tumor	skos:exactMatch	mesh:C549759	Phyllodes Tumor of the Prostate	semapv:LexicalMatching	1.0	gilda	
mondo:0100163	COVID-19–associated multisystem inflammatory syndrome in children	skos:exactMatch	mesh:C000705967	pediatric multisystem inflammatory disease, COVID-19 related	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0024890	pineal parenchymal cell neoplasm	skos:exactMatch	mesh:D010871	Pinealoma	semapv:LexicalMatching	1.0	gilda	
mondo:0021232	pineal body neoplasm	skos:exactMatch	mesh:D010871	Pinealoma	semapv:LexicalMatching	1.0	gilda	
mondo:0006068	ACTH-producing pituitary gland adenoma	skos:exactMatch	mesh:D049913	ACTH-Secreting Pituitary Adenoma	semapv:LexicalMatching	1.0	gilda	
mondo:0017611	pituitary tumor	skos:exactMatch	mesh:D010911	Pituitary Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0011018	brachyolmia-amelogenesis imperfecta syndrome	skos:exactMatch	mesh:C536538	Verloes Bourguignon syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0010639	laryngeal abductor paralysis-intellectual disability syndrome	skos:exactMatch	mesh:C536354	Vocal cord dysfunction familial	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0011405	poikiloderma with neutropenia	skos:exactMatch	mesh:C565820	Poikiloderma with Neutropenia	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0021013	trichothiodystrophy 4, nonphotosensitive	skos:exactMatch	mesh:C536556	Trichorrhexis nodosa syndrome	semapv:LexicalMatching	1.0	gilda	
