#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregated_mondo_mesh_predictions.sssom.tsv
#mapping_tool: MapNet
#mapping_tool_version: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregate_mondo_mesh_predictions.py
#mapping_date: 2026-06-15
subject_id	object_id	subject_label	predicate_id	object_label	mapping_justification	confidence	mapping_tool
mondo:0012328	mesh:C566458	trichilemmal cyst	skos:exactMatch	Trichilemmal Cyst 1	semapv:SemanticSimilarityThresholdMatching	0.94737238	MapNet
mondo:0012444	mesh:C565699	neurodegeneration with brain iron accumulation 2B	skos:exactMatch	NBIA2B	semapv:CompositeMatching	1.0	MapNet
mondo:0012455	mesh:C563043	Kleefstra syndrome	skos:exactMatch	Kleefstra Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0012500	mesh:C535924	chilblain lupus 1	skos:exactMatch	Chilblain lupus 1	semapv:LexicalMatching	1.0	MapNet
mondo:0012536	mesh:C565200	osteogenesis imperfecta type 7	skos:exactMatch	Osteogenesis Imperfecta Type VII	semapv:CompositeMatching	1.0	MapNet
mondo:0012545	mesh:C536560	neutral lipid storage myopathy	skos:exactMatch	Chanarin-Dorfman Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0012549	mesh:C579934	autosomal recessive ataxia, Beauce type	skos:exactMatch	Autosomal Recessive Cerebellar Ataxia Type 1	semapv:CompositeMatching	1.0	MapNet
mondo:0012563	mesh:C563659	holoprosencephaly 9	skos:exactMatch	Holoprosencephaly 9	semapv:CompositeMatching	1.0	MapNet
mondo:0012563	mesh:C567278	holoprosencephaly 9	skos:exactMatch	Holoprosencephaly 10	semapv:LexicalMatching	1.0	MapNet
mondo:0012626	mesh:C567003	Meckel syndrome, type 4	skos:exactMatch	Meckel Syndrome, Type 4	semapv:CompositeMatching	1.0	MapNet
mondo:0012675	mesh:C565152	corticosteroid-binding globulin deficiency	skos:exactMatch	Corticosteroid-Binding Globulin Deficiency	semapv:CompositeMatching	1.0	MapNet
mondo:0012746	mesh:C567505	dilated cardiomyopathy 2A	skos:exactMatch	Cardiomyopathy, Dilated, 2a	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0012908	mesh:C567307	complement component 6 deficiency	skos:exactMatch	Complement Component 6 Deficiency	semapv:CompositeMatching	1.0	MapNet
mondo:0012930	mesh:C567260	autosomal recessive severe congenital neutropenia due to G6PC3 deficiency	skos:exactMatch	Neutropenia, Severe Congenital, Autosomal Recessive 4	semapv:LexicalMatching	1.0	MapNet
mondo:0013015	mesh:C567556	Brugada syndrome 5	skos:exactMatch	Brugada Syndrome 5	semapv:CompositeMatching	1.0	MapNet
mondo:0013073	mesh:C538682	palmoplantar keratoderma, nonepidermolytic, focal 1	skos:exactMatch	Hyperkeratosis of the palms and soles and esophageal papillomas	semapv:LexicalMatching	1.0	MapNet
mondo:0013140	mesh:C537979	candidiasis, familial, 4	skos:exactMatch	Candidiasis familial chronic mucocutaneous, autosomal recessive	semapv:SemanticSimilarityThresholdMatching	0.91740233	MapNet
mondo:0013142	mesh:C567738	neuropathy, hereditary sensory and autonomic, type 2B	skos:exactMatch	Neuropathy, Hereditary Sensory And Autonomic, Type IIB	semapv:LexicalMatching	1.0	MapNet
mondo:0013359	mesh:C566337	familial hyperaldosteronism type III	skos:exactMatch	Hypercholesterolemia, Autosomal Dominant, 3	semapv:LexicalMatching	1.0	MapNet
mondo:0013360	mesh:C563218	brachyolmia, Maroteaux type	skos:exactMatch	Brachyolmia Type 2	semapv:CompositeMatching	1.0	MapNet
mondo:0013404	mesh:C564683	hypermethioninemia with deficiency of S-adenosylhomocysteine hydrolase	skos:exactMatch	Hypermethioninemia	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0013512	mesh:D017085	hemoglobin H disease	skos:exactMatch	alpha-Thalassemia	semapv:LexicalMatching	1.0	MapNet
mondo:0013517	mesh:D017086	beta-thalassemia HBB/LCRB	skos:exactMatch	beta-Thalassemia	semapv:LexicalMatching	1.0	MapNet
mondo:0013601	mesh:C564217	gluthathione peroxidase deficiency	skos:exactMatch	Glutathione Peroxidase Deficiency, Hemolytic Anemia possibly due to	semapv:SemanticSimilarityThresholdMatching	0.92628098	MapNet
mondo:0013607	mesh:D000077428	monocytopenia with susceptibility to infections	skos:exactMatch	GATA2 Deficiency	semapv:LexicalMatching	1.0	MapNet
mondo:0013648	mesh:C564163	familial progressive hyperpigmentation	skos:exactMatch	Hyperpigmentation, Familial Progressive	semapv:CompositeMatching	1.0	MapNet
mondo:0013873	mesh:C564543	IMAGe syndrome	skos:exactMatch	Intrauterine Growth Retardation, Metaphyseal Dysplasia, Adrenal Hypoplasia Congenita, And Genital Anomalies	semapv:CompositeMatching	1.0	MapNet
mondo:0014137	mesh:C000726751	precocious puberty, central, 2	skos:exactMatch	Central precocious puberty 2	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0014205	mesh:C000726367	severe feeding difficulties-failure to thrive-microcephaly due to ASXL3 deficiency syndrome	skos:exactMatch	Bainbridge-Ropers syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0014306	mesh:C000723487	deficiency of adenosine deaminase 2	skos:exactMatch	deficiency of adenosine deaminase 2	semapv:CompositeMatching	1.0	MapNet
mondo:0014333	mesh:C536658	polymicrogyria, bilateral perisylvian, autosomal recessive	skos:exactMatch	Perisylvian syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0014836	mesh:C537992	Charcot-Marie-Tooth disease axonal type 2CC	skos:exactMatch	Charcot-Marie-Tooth disease, Type 2C	semapv:SemanticSimilarityThresholdMatching	0.92498565	MapNet
mondo:0015074	mesh:D013964	thyroid tumor	skos:exactMatch	Thyroid Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0015128	mesh:D000224	primary adrenal insufficiency	skos:exactMatch	Addison Disease	semapv:LexicalMatching	1.0	MapNet
mondo:0015134	mesh:C537592	constitutional neutropenia	skos:exactMatch	Neutropenia, Severe Congenital, Autosomal Recessive 3	semapv:LexicalMatching	1.0	MapNet
mondo:0015170	mesh:C562576	congenital sodium diarrhea	skos:narrowMatch	Diarrhea 3, Secretory Sodium, Congenital	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0015185	mesh:C535644	intestinal polyposis syndrome	skos:exactMatch	Intestinal polyposis, osteomas, sebaceous cysts	semapv:SemanticSimilarityThresholdMatching	0.90239072	MapNet
mondo:0015203	mesh:D003330	coronary artery congenital malformation	skos:exactMatch	Coronary Vessel Anomalies	semapv:SemanticSimilarityThresholdMatching	0.91064858	MapNet
mondo:0015241	mesh:C538124	arthrogryposis-like syndrome	skos:exactMatch	Kuskokwim disease	semapv:LexicalMatching	1.0	MapNet
mondo:0015353	mesh:C563443	neuronopathy, distal hereditary motor, type 5A	skos:exactMatch	Neuronopathy, Distal Hereditary Motor, Type V	semapv:LexicalMatching	1.0	MapNet
mondo:0015419	mesh:C000719407	midline cervical cleft	skos:exactMatch	Midline brainstem cleft	semapv:CompositeMatching	1.0	MapNet
mondo:0015448	mesh:C565128	mitochondrial complex III deficiency	skos:exactMatch	Mitochondrial Complex III Deficiency	semapv:LexicalMatching	1.0	MapNet
mondo:0015487	mesh:C565784	fatal infantile encephalocardiomyopathy	skos:exactMatch	Cardioencephalomyopathy, Fatal Infantile, due to Cytochrome C Oxidase Deficiency	semapv:CompositeMatching	1.0	MapNet
mondo:0015493	mesh:C535905	lipoatrophy with diabetes, leukomelanodermic papules, liver steatosis, and hypertrophic cardiomyopathy	skos:exactMatch	Lipoatrophy with diabetes, hepatic steatosis, cardiomyopathy, and leukomelanodermic papules	semapv:SemanticSimilarityThresholdMatching	0.9894107	MapNet
mondo:0015589	mesh:D020363	paraneoplastic limbic encephalitis	skos:exactMatch	Limbic Encephalitis	semapv:LexicalMatching	1.0	MapNet
mondo:0015609	mesh:C565789	advanced sleep phase syndrome	skos:exactMatch	Advanced Sleep-Phase Syndrome, Familial	semapv:LexicalMatching	1.0	MapNet
mondo:0015634	mesh:C563484	isolated osteopoikilosis	skos:exactMatch	Osteopoikilosis, Isolated	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0015650	mesh:D000073376	epilepsy syndrome	skos:exactMatch	Epileptic Syndromes	semapv:CompositeMatching	1.0	MapNet
mondo:0015714	mesh:C000726751	secondary central precocious puberty	skos:exactMatch	Central precocious puberty 2	semapv:SemanticSimilarityThresholdMatching	0.92246354	MapNet
mondo:0015759	mesh:D016393	B-cell non-Hodgkin lymphoma	skos:exactMatch	Lymphoma, B-Cell	semapv:LexicalMatching	1.0	MapNet
mondo:0015762	mesh:C535933	progressive familial intrahepatic cholestasis	skos:exactMatch	Cholestasis, progressive familial intrahepatic 1	semapv:LexicalMatching	1.0	MapNet
mondo:0015768	mesh:C537648	trisomy 5p	skos:exactMatch	Chromosome 5, trisomy 5p	semapv:CompositeMatching	1.0	MapNet
mondo:0015791	mesh:C536961	peripheral precocious puberty	skos:exactMatch	Familial Testotoxicosis	semapv:LexicalMatching	1.0	MapNet
mondo:0015793	mesh:C566147	moderate multiminicore disease with hand involvement	skos:broadMatch	Minicore Myopathy, Moderate, with Hand Involvement	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0015794	mesh:C537474	antenatal multiminicore disease with arthrogryposis multiplex congenita	skos:exactMatch	Minicore myopathy, antenatal onset, with arthrogryposis	semapv:SemanticSimilarityThresholdMatching	0.96187264	MapNet
mondo:0015839	mesh:D000093665	septate uterus	skos:exactMatch	Septate Uterus	semapv:CompositeMatching	1.0	MapNet
mondo:0015840	mesh:D000093665	complete septate uterus	skos:exactMatch	Septate Uterus	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0015842	mesh:D000093663	bicornuate uterus	skos:exactMatch	Bicornuate Uterus	semapv:CompositeMatching	1.0	MapNet
mondo:0015854	mesh:C562557	supernumerary breasts	skos:exactMatch	Polythelia, Familial	semapv:LexicalMatching	1.0	MapNet
mondo:0015884	mesh:D053359	autosomal dominant hypohidrotic ectodermal dysplasia	skos:exactMatch	Ectodermal Dysplasia 3, Anhidrotic	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0015892	mesh:D046150	growth hormone insensitivity syndrome	skos:exactMatch	Laron Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0016029	mesh:D018304	esthesioneuroblastoma	skos:exactMatch	Esthesioneuroblastoma, Olfactory	semapv:LexicalMatching	1.0	MapNet
mondo:0016056	mesh:C579935	isolated congenital microcephaly	skos:exactMatch	Autosomal Recessive Primary Microcephaly	semapv:LexicalMatching	1.0	MapNet
mondo:0016079	mesh:C565143	sporadic Creutzfeldt-Jakob disease	skos:exactMatch	Creutzfeldt-Jakob Disease, Sporadic	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0016202	mesh:C563710	autosomal dominant rhegmatogenous retinal detachment	skos:exactMatch	Rhegmatogenous Retinal Detachment, Autosomal Dominant	semapv:CompositeMatching	1.0	MapNet
mondo:0016210	mesh:C536589	alternating hemiplegia	skos:exactMatch	Alternating hemiplegia of childhood	semapv:LexicalMatching	1.0	MapNet
mondo:0016231	mesh:C562760	capillary malformation	skos:exactMatch	Capillary Malformations, Congenital, 1	semapv:SemanticSimilarityThresholdMatching	0.95702976	MapNet
mondo:0016240	mesh:D004480	hemimelia	skos:exactMatch	Ectromelia	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0016323	mesh:C580477	chronic respiratory distress with surfactant metabolism deficiency	skos:exactMatch	Surfactant Dysfunction	semapv:SemanticSimilarityThresholdMatching	0.90095818	MapNet
mondo:0016340	mesh:D002313	familial restrictive cardiomyopathy	skos:exactMatch	Cardiomyopathy, Restrictive	semapv:LexicalMatching	1.0	MapNet
mondo:0016356	mesh:D045743	diffuse cutaneous systemic sclerosis	skos:exactMatch	Scleroderma, Diffuse	semapv:LexicalMatching	1.0	MapNet
mondo:0016431	mesh:C564703	autosomal dominant Charcot-Marie-Tooth disease type 2M	skos:exactMatch	Charcot-Marie-Tooth Disease, Dominant Intermediate B	semapv:LexicalMatching	1.0	MapNet
mondo:0016432	mesh:C535326	heart-hand syndrome	skos:exactMatch	Holt-Oram syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0016544	mesh:D015436	IgG4-related mesenteritis	skos:exactMatch	Panniculitis, Peritoneal	semapv:SemanticSimilarityThresholdMatching	0.94673365	MapNet
mondo:0016576	mesh:C574275	split hand-foot malformation	skos:exactMatch	Ectrodactyly	semapv:LexicalMatching	1.0	MapNet
mondo:0016602	mesh:C538053	citrin deficiency	skos:exactMatch	Adult-onset citrullinemia type 2	semapv:CompositeMatching	1.0	MapNet
mondo:0016605	mesh:C567107	perinatal lethal hypophosphatasia	skos:exactMatch	Hypophosphatasia, Perinatal Lethal	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0016638	mesh:C565970	familial hypodysfibrinogenemia	skos:exactMatch	Hypodysfibrinogenemia, Congenital	semapv:SemanticSimilarityThresholdMatching	0.93819314	MapNet
mondo:0016717	mesh:D016545	choroid plexus neoplasm	skos:exactMatch	Choroid Plexus Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0016763	mesh:C537501	spondylometaphyseal dysplasia	skos:exactMatch	Strudwick syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0016829	mesh:C562574	familial visceral myopathy	skos:exactMatch	Visceral Myopathy, Familial	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0016858	mesh:C536233	blepharophimosis-epicanthus inversus-ptosis due to a point mutation syndrome	skos:exactMatch	Blepharophimosis syndrome type 1	semapv:SemanticSimilarityThresholdMatching	0.9169997	MapNet
mondo:0016892	mesh:C538288	partial deletion of the short arm of chromosome 10	skos:narrowMatch	10p Deletion Syndrome (Partial)	semapv:SemanticSimilarityThresholdMatching	0.94723433	MapNet
mondo:0016902	mesh:C537635	partial deletion of the long arm of chromosome 3	skos:exactMatch	Partial Trisomy 3q Syndrome	semapv:SemanticSimilarityThresholdMatching	0.91171104	MapNet
mondo:0016909	mesh:C538289	partial monosomy of the long arm of chromosome 10	skos:exactMatch	Chromosome 10, monosomy 10q	semapv:SemanticSimilarityThresholdMatching	0.945732	MapNet
mondo:0016912	mesh:C538031	partial deletion of the long arm of chromosome 14	skos:exactMatch	Chromosome 14q, partial deletions	semapv:SemanticSimilarityThresholdMatching	0.94148153	MapNet
mondo:0016923	mesh:C537635	partial duplication of chromosome 3	skos:exactMatch	Partial Trisomy 3q Syndrome	semapv:SemanticSimilarityThresholdMatching	0.90280938	MapNet
mondo:0016930	mesh:C538026	partial trisomy/tetrasomy of chromosome 9	skos:narrowMatch	Chromosome 9, partial trisomy 9p	semapv:SemanticSimilarityThresholdMatching	0.91754848	MapNet
mondo:0016942	mesh:C537648	partial trisomy/tetrasomy of the short arm of chromosome 5	skos:exactMatch	Chromosome 5, trisomy 5p	semapv:SemanticSimilarityThresholdMatching	0.91308123	MapNet
mondo:0016947	mesh:C537804	partial duplication of the short arm of chromosome 10	skos:exactMatch	Chromosome 10q duplication syndrome	semapv:SemanticSimilarityThresholdMatching	0.94399267	MapNet
mondo:0016960	mesh:C538026	partial trisomy of the long arm of chromosome 9	skos:exactMatch	Chromosome 9, partial trisomy 9p	semapv:SemanticSimilarityThresholdMatching	0.93083936	MapNet
mondo:0016961	mesh:C537804	partial duplication of the long arm of chromosome 10	skos:exactMatch	Chromosome 10q duplication syndrome	semapv:SemanticSimilarityThresholdMatching	0.95805889	MapNet
mondo:0016964	mesh:C538031	partial duplication of the long arm of chromosome 14	skos:exactMatch	Chromosome 14q, partial deletions	semapv:SemanticSimilarityThresholdMatching	0.92940038	MapNet
mondo:0016994	mesh:C537577	microcephalic osteodysplastic primordial dwarfism types I and III	skos:exactMatch	Microcephalic osteodysplastic primordial dwarfism, type 1	semapv:SemanticSimilarityThresholdMatching	0.92652828	MapNet
mondo:0017012	mesh:C535364	partial duplication of the short arm of chromosome 1	skos:exactMatch	Chromosome 1, duplication 1p21 p32	semapv:SemanticSimilarityThresholdMatching	0.91001362	MapNet
mondo:0017047	mesh:C537593	infantile axonal neuropathy	skos:exactMatch	Severe infantile axonal neuropathy	semapv:SemanticSimilarityThresholdMatching	0.93293381	MapNet
mondo:0017062	mesh:D016137	spina bifida aperta	skos:exactMatch	Spina Bifida Cystica	semapv:LexicalMatching	1.0	MapNet
mondo:0017078	mesh:D004677	cephalocele	skos:exactMatch	Encephalocele	semapv:LexicalMatching	1.0	MapNet
mondo:0017138	mesh:C538387	Opitz G/BBB syndrome	skos:exactMatch	Hypertelorism with esophageal abnormality and hypospadias	semapv:CompositeMatching	1.0	MapNet
mondo:0017138	mesh:C567932	Opitz G/BBB syndrome	skos:exactMatch	Opitz GBBB Syndrome, X-Linked	semapv:LexicalMatching	1.0	MapNet
mondo:0017140	mesh:C536029	L1 syndrome	skos:exactMatch	MASA (Mental Retardation, Aphasia, Shuffling Gait, Adducted Thumbs) Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0017148	mesh:D065627	heritable pulmonary arterial hypertension	skos:exactMatch	Familial Primary Pulmonary Hypertension	semapv:CompositeMatching	1.0	MapNet
mondo:0017182	mesh:D046768	familial hyperinsulinism	skos:exactMatch	Nesidioblastosis	semapv:LexicalMatching	1.0	MapNet
mondo:0017195	mesh:C537406	Bruck syndrome	skos:exactMatch	Bruck syndrome 1	semapv:CompositeMatching	1.0	MapNet
mondo:0017287	mesh:D000077733	immunoglobulin G4-related sclerosing disease	skos:exactMatch	Immunoglobulin G4-Related Disease	semapv:CompositeMatching	1.0	MapNet
mondo:0017312	mesh:C537286	Perrault syndrome	skos:exactMatch	Gonadal dysgenesis XX type deafness	semapv:CompositeMatching	1.0	MapNet
mondo:0017314	mesh:D000094623	Ehlers-Danlos syndrome, vascular type	skos:exactMatch	Ehlers-Danlos Syndrome, Type IV	semapv:CompositeMatching	1.0	MapNet
mondo:0017339	mesh:C563978	exfoliative ichthyosis	skos:exactMatch	Ichthyosis Exfoliativa	semapv:LexicalMatching	1.0	MapNet
mondo:0017362	mesh:D020968	neuralgic amyotrophy	skos:exactMatch	Brachial Plexus Neuritis	semapv:LexicalMatching	1.0	MapNet
mondo:0017372	mesh:D000073618	congenital varicella syndrome	skos:exactMatch	Varicella Zoster Virus Infection	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0017380	mesh:C537702	juvenile polyposis syndrome	skos:exactMatch	Juvenile polyposis syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0017398	mesh:C537738	3MC syndrome	skos:exactMatch	Oculopalatoskeletal syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0017400	mesh:C567570	hypoplastic pancreas-intestinal atresia-hypoplastic gallbalder syndrome	skos:exactMatch	Mitchell-Riley Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0017403	mesh:C566254	familial isolated arrhythmogenic ventricular dysplasia, right dominant form	skos:exactMatch	Arrhythmogenic Right Ventricular Dysplasia, Familial, 1	semapv:SemanticSimilarityThresholdMatching	0.91272724	MapNet
mondo:0017417	mesh:C567142	renal-hepatic-pancreatic dysplasia	skos:exactMatch	Renal-Hepatic-Pancreatic Dysplasia	semapv:CompositeMatching	1.0	MapNet
mondo:0017529	mesh:C536333	polysyndactyly, unilateral	skos:exactMatch	Polydactyly, preaxial 4	semapv:SemanticSimilarityThresholdMatching	0.94606763	MapNet
mondo:0017530	mesh:C536333	polysyndactyly, bilateral	skos:exactMatch	Polydactyly, preaxial 4	semapv:SemanticSimilarityThresholdMatching	0.94059461	MapNet
mondo:0017604	mesh:D018442	marginal zone lymphoma	skos:exactMatch	Lymphoma, B-Cell, Marginal Zone	semapv:LexicalMatching	1.0	MapNet
mondo:0017607	mesh:C566762	caudal regression sequence	skos:exactMatch	Sacral Agenesis Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0017611	mesh:D010911	pituitary tumor	skos:exactMatch	Pituitary Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0017630	mesh:C536029	X-linked complicated spastic paraplegia type 1	skos:exactMatch	MASA (Mental Retardation, Aphasia, Shuffling Gait, Adducted Thumbs) Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0017728	mesh:C564785	Tay-Sachs disease, B1 variant	skos:exactMatch	Tay-Sachs Disease, Variant B1	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0017730	mesh:C563587	metachromatic leukodystrophy, adult form	skos:exactMatch	Metachromatic Leukodystrophy, Adult-Onset, with Normal Arylsulfatase A	semapv:SemanticSimilarityThresholdMatching	0.91720021	MapNet
mondo:0017732	mesh:C536585	alpha-mannosidosis, infantile form	skos:exactMatch	Alpha-mannosidosis, type 2	semapv:SemanticSimilarityThresholdMatching	0.92705482	MapNet
mondo:0017733	mesh:C536585	alpha-mannosidosis, adult form	skos:exactMatch	Alpha-mannosidosis, type 2	semapv:SemanticSimilarityThresholdMatching	0.95024306	MapNet
mondo:0017734	mesh:D009081	sialidosis	skos:exactMatch	Mucolipidoses	semapv:LexicalMatching	1.0	MapNet
mondo:0017746	mesh:C567576	atypical Rett syndrome	skos:exactMatch	Rett Syndrome, Atypical	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0017790	mesh:C562464	gastric adenocarcinoma and proximal polyposis of the stomach	skos:exactMatch	Polyposis, Gastric	semapv:LexicalMatching	1.0	MapNet
mondo:0017790	mesh:C566775	gastric adenocarcinoma and proximal polyposis of the stomach	skos:exactMatch	Polyposis Of Gastric Fundus Without Polyposis Coli	semapv:LexicalMatching	1.0	MapNet
mondo:0017824	mesh:C566321	familial isolated pituitary adenoma	skos:exactMatch	Pituitary Adenoma, Familial Isolated	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0017836	mesh:D054853	erythrokeratoderma en cocardes	skos:exactMatch	Malignant Atrophic Papulosis	semapv:LexicalMatching	1.0	MapNet
mondo:0017840	mesh:C565977	classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency, simple virilizing form	skos:exactMatch	Hyperandrogenism, Nonclassic Type, due to 21-Hydroxylase Deficiency	semapv:SemanticSimilarityThresholdMatching	0.90310013	MapNet
mondo:0017856	mesh:C566877	X-linked spasticity-intellectual disability-epilepsy syndrome	skos:exactMatch	Mental Retardation, X-Linked, With Spasticity	semapv:SemanticSimilarityThresholdMatching	0.91491407	MapNet
mondo:0017872	mesh:C000723471	Lujo hemorrhagic fever	skos:exactMatch	Lujo hemorrhagic fever	semapv:CompositeMatching	1.0	MapNet
mondo:0017878	mesh:C000723468	Chapare hemorrhagic fever	skos:exactMatch	Chapare hemorrhagic fever	semapv:CompositeMatching	1.0	MapNet
mondo:0017910	mesh:C536764	dehydrated hereditary stomatocytosis	skos:exactMatch	Xerocytosis, hereditary	semapv:CompositeMatching	1.0	MapNet
mondo:0017919	mesh:C537748	exstrophy-epispadias complex	skos:exactMatch	Omphalocele exstrophy imperforate anus	semapv:LexicalMatching	1.0	MapNet
mondo:0017930	mesh:C537479	mixed sclerosing bone dystrophy with extra-skeletal manifestations	skos:exactMatch	Mixed sclerosing bone dystrophy	semapv:SemanticSimilarityThresholdMatching	0.91676992	MapNet
mondo:0018065	mesh:C562951	isolated trigonocephaly	skos:exactMatch	Trigonocephaly, Nonsyndromic	semapv:SemanticSimilarityThresholdMatching	0.91417444	MapNet
mondo:0018078	mesh:C535700	soft tissue sarcoma	skos:exactMatch	Malignant mesenchymal tumor	semapv:LexicalMatching	1.0	MapNet
mondo:0018078	mesh:D012509	soft tissue sarcoma	skos:exactMatch	Sarcoma	semapv:LexicalMatching	1.0	MapNet
mondo:0018086	mesh:C537412	ulerythema ophryogenesis	skos:exactMatch	Burnett Schwartz Berberian syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0018097	mesh:D013036	infantile spasms	skos:exactMatch	Spasms, Infantile	semapv:LexicalMatching	1.0	MapNet
mondo:0018098	mesh:C566589	autosomal dominant limb-girdle muscular dystrophy type 1E (DES)	skos:exactMatch	Muscular Dystrophy, Limb-Girdle, Type 1E	semapv:LexicalMatching	1.0	MapNet
mondo:0018137	mesh:C564645	temperature-sensitive oculocutaneous albinism type 1	skos:exactMatch	Albinism, Oculocutaneous, Type I, Temperature-Sensitive	semapv:LexicalMatching	1.0	MapNet
mondo:0018152	mesh:D000080363	serpiginous choroiditis	skos:broadMatch	White Dot Syndromes	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0018163	mesh:C562632	autosomal recessive cutis laxa type 2A	skos:exactMatch	Cutis Laxa, Autosomal Recessive, Type IIA	semapv:LexicalMatching	1.0	MapNet
mondo:0018175	mesh:C565577	combined deficiency of factor V and factor VIII	skos:exactMatch	Familial Multiple Coagulation Factor Deficiency I	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0018193	mesh:C562472	testicular teratoma	skos:exactMatch	Teratoma, Testicular	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0018197	mesh:C567608	mitochondrial DNA depletion syndrome, hepatocerebrorenal form	skos:exactMatch	Mitochondrial DNA Depletion Syndrome, Hepatocerebral Form, Autosomal Recessive	semapv:SemanticSimilarityThresholdMatching	0.91906738	MapNet
mondo:0018230	mesh:D001848	skeletal dysplasia	skos:exactMatch	Bone Diseases, Developmental	semapv:SemanticSimilarityThresholdMatching	0.90030801	MapNet
mondo:0018266	mesh:C566865	ataxia - telangiectasia variant	skos:exactMatch	Ataxia-Telangiectasia Variant	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0018271	mesh:D018241	peripheral primitive neuroectodermal tumor	skos:exactMatch	Neuroectodermal Tumors, Primitive, Peripheral	semapv:LexicalMatching	1.0	MapNet
mondo:0018354	mesh:C000726748	Prader-Willi-like syndrome	skos:exactMatch	Schaaf-Yang syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0018432	mesh:D053718	lichen myxedematosus	skos:exactMatch	Scleromyxedema	semapv:LexicalMatching	1.0	MapNet
mondo:0018453	mesh:C563985	familial atypical multiple mole melanoma syndrome	skos:exactMatch	Melanoma-Pancreatic Cancer Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0018458	mesh:C537145	familial hypocalciuric hypercalcemia	skos:exactMatch	Hypocalciuric hypercalcemia, familial, type 1	semapv:LexicalMatching	1.0	MapNet
mondo:0018467	mesh:C565655	nephropathic infantile cystinosis	skos:exactMatch	Cystinosis, Infantile Nephropathic	semapv:CompositeMatching	1.0	MapNet
mondo:0018470	mesh:C536482	renal agenesis	skos:exactMatch	Hereditary renal agenesis	semapv:LexicalMatching	1.0	MapNet
mondo:0018470	mesh:C563261	renal agenesis	skos:exactMatch	Renal Adysplasia	semapv:LexicalMatching	1.0	MapNet
mondo:0018486	mesh:C000726567	visual snow syndrome	skos:exactMatch	visual snow syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0018543	mesh:C562783	autosomal dominant hypocalcemia	skos:exactMatch	Hypercalciuric Hypocalcemia, Familial	semapv:CompositeMatching	1.0	MapNet
mondo:0018581	mesh:C566113	progressive encephalomyelitis with rigidity and myoclonus	skos:exactMatch	Progressive Encephalomyelitis with Rigidity	semapv:CompositeMatching	1.0	MapNet
mondo:0018591	mesh:D028243	ITM2B amyloidosis	skos:exactMatch	Cerebral Amyloid Angiopathy, Familial	semapv:LexicalMatching	1.0	MapNet
